game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
2020_06_HOU_TEN,2020,REG,6,2020-10-18,Sunday,13:00,HOU,TEN,36.0,42.0,6.0,1.0,169.0,-190.0,4.0,-110.0,100.0,52.0,-116.0,104.0,1,outdoors,grass,61.0,10.0
2020_06_NYJ_MIA,2020,REG,6,2020-10-18,Sunday,16:05,NYJ,MIA,0.0,24.0,24.0,0.0,340.0,-410.0,9.5,103.0,-113.0,46.0,104.0,-116.0,1,outdoors,grass,85.0,15.0
2020_06_GB_TB,2020,REG,6,2020-10-18,Sunday,16:25,GB,TB,10.0,38.0,28.0,0.0,-145.0,131.0,-3.0,109.0,-121.0,55.0,-114.0,102.0,0,outdoors,grass,88.0,12.0
2020_06_LA_SF,2020,REG,6,2020-10-18,Sunday,20:20,LA,SF,16.0,24.0,8.0,0.0,-124.0,112.0,-2.0,-103.0,-107.0,51.0,-102.0,-110.0,1,outdoors,grass,86.0,10.0
2020_06_KC_BUF,2020,REG,6,2020-10-19,Monday,17:00,KC,BUF,26.0,17.0,-9.0,0.0,-230.0,203.0,-5.5,-104.0,-106.0,55.0,-109.0,-102.0,0,outdoors,astroturf,51.0,6.0
2020_06_ARI_DAL,2020,REG,6,2020-10-19,Monday,20:15,ARI,DAL,38.0,10.0,-28.0,0.0,103.0,-114.0,1.0,-104.0,-106.0,55.5,102.0,-114.0,0,closed,fieldturf,,
2020_07_NYG_PHI,2020,REG,7,2020-10-22,Thursday,20:20,NYG,PHI,21.0,22.0,1.0,0.0,197.0,-223.0,5.0,-109.0,-101.0,44.5,-107.0,-104.0,1,outdoors,grass,70.0,4.0
2020_07_DET_ATL,2020,REG,7,2020-10-25,Sunday,13:00,DET,ATL,23.0,22.0,-1.0,0.0,102.0,-113.0,1.0,-106.0,-104.0,54.0,-105.0,-106.0,0,closed,fieldturf,,
2020_07_CLE_CIN,2020,REG,7,2020-10-25,Sunday,13:00,CLE,CIN,37.0,34.0,-3.0,0.0,-201.0,179.0,-4.5,103.0,-114.0,50.0,-114.0,102.0,1,outdoors,grass,48.0,8.0
2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,HOU,35.0,20.0,-15.0,0.0,-140.0,127.0,-2.5,-113.0,102.0,55.5,-110.0,-101.0,0,closed,grass,,
2020_07_CAR_NO,2020,REG,7,2020-10-25,Sunday,13:00,CAR,NO,24.0,27.0,3.0,0.0,271.0,-317.0,7.0,-107.0,-103.0,49.5,-110.0,-101.0,1,dome,astroturf,,
2020_07_BUF_NYJ,2020,REG,7,2020-10-25,Sunday,13:00,BUF,NYJ,18.0,10.0,-8.0,0.0,-391.0,327.0,-9.5,101.0,-111.0,47.0,-115.0,103.0,1,outdoors,fieldturf,52.0,8.0
2020_07_PIT_TEN,2020,REG,7,2020-10-25,Sunday,13:00,PIT,TEN,27.0,24.0,-3.0,0.0,103.0,-114.0,1.0,-102.0,-108.0,51.0,-111.0,-100.0,0,outdoors,grass,55.0,3.0
2020_07_DAL_WAS,2020,REG,7,2020-10-25,Sunday,13:00,DAL,WAS,3.0,25.0,22.0,0.0,-110.0,100.0,-1.0,-103.0,-107.0,44.5,-104.0,-107.0,1,outdoors,grass,46.0,5.0
2020_07_TB_LV,2020,REG,7,2020-10-25,Sunday,16:05,TB,LV,45.0,20.0,-25.0,0.0,-192.0,171.0,-3.5,-108.0,-102.0,51.5,-106.0,-105.0,0,dome,grass,,
2020_07_KC_DEN,2020,REG,7,2020-10-25,Sunday,16:25,KC,DEN,43.0,16.0,-27.0,0.0,-302.0,260.0,-7.0,103.0,-113.0,46.0,-111.0,-100.0,1,outdoors,grass,14.0,11.0
2020_07_JAX_LAC,2020,REG,7,2020-10-25,Sunday,16:25,JAX,LAC,29.0,39.0,10.0,0.0,325.0,-389.0,8.0,-108.0,-102.0,48.0,-113.0,102.0,0,dome,matrixturf,,
2020_07_SF_NE,2020,REG,7,2020-10-25,Sunday,16:25,SF,NE,33.0,6.0,-27.0,0.0,150.0,-167.0,3.0,102.0,-113.0,44.0,-113.0,101.0,0,outdoors,grass,49.0,7.0
2020_07_SEA_ARI,2020,REG,7,2020-10-25,Sunday,20:20,SEA,ARI,34.0,37.0,3.0,1.0,-186.0,166.0,-3.5,-102.0,-108.0,55.5,-108.0,-103.0,1,closed,grass,,
2020_07_CHI_LA,2020,REG,7,2020-10-26,Monday,20:15,CHI,LA,10.0,24.0,14.0,0.0,251.0,-291.0,6.5,101.0,-112.0,44.0,-109.0,-102.0,0,dome,matrixturf,,
2020_08_ATL_CAR,2020,REG,8,2020-10-29,Thursday,20:20,ATL,CAR,25.0,17.0,-8.0,0.0,104.0,-115.0,1.5,-109.0,-102.0,52.0,-110.0,-101.0,1,outdoors,grass,76.0,8.0
2020_08_PIT_BAL,2020,REG,8,2020-11-01,Sunday,13:00,PIT,BAL,28.0,24.0,-4.0,0.0,178.0,-200.0,4.0,-109.0,-102.0,44.0,-108.0,-103.0,1,outdoors,grass,52.0,7.0
2020_08_NE_BUF,2020,REG,8,2020-11-01,Sunday,13:00,NE,BUF,21.0,24.0,3.0,0.0,175.0,-197.0,4.0,-105.0,-105.0,41.0,-102.0,-109.0,1,outdoors,astroturf,41.0,17.0
2020_08_TEN_CIN,2020,REG,8,2020-11-01,Sunday,13:00,TEN,CIN,20.0,31.0,11.0,0.0,-321.0,274.0,-7.5,107.0,-118.0,49.5,-115.0,103.0,0,outdoors,grass,48.0,24.0
2020_08_LV_CLE,2020,REG,8,2020-11-01,Sunday,13:00,LV,CLE,16.0,6.0,-10.0,0.0,117.0,-130.0,1.0,111.0,-123.0,48.0,-117.0,105.0,0,outdoors,grass,49.0,35.0
2020_08_IND_DET,2020,REG,8,2020-11-01,Sunday,13:00,IND,DET,41.0,21.0,-20.0,0.0,-185.0,165.0,-3.5,-103.0,-107.0,49.0,-102.0,-109.0,0,dome,fieldturf,,
2020_08_MIN_GB,2020,REG,8,2020-11-01,Sunday,13:00,MIN,GB,28.0,22.0,-6.0,0.0,218.0,-249.0,5.5,-101.0,-109.0,47.0,-102.0,-109.0,1,outdoors,grass,34.0,23.0
2020_08_NYJ_KC,2020,REG,8,2020-11-01,Sunday,13:00,NYJ,KC,9.0,35.0,26.0,0.0,1204.0,-1965.0,20.0,-102.0,-108.0,49.0,-105.0,-106.0,0,outdoors,astroturf,52.0,11.0
2020_08_LA_MIA,2020,REG,8,2020-11-01,Sunday,13:00,LA,MIA,17.0,28.0,11.0,0.0,-176.0,157.0,-3.5,101.0,-111.0,46.5,-100.0,-111.0,0,outdoors,grass,86.0,10.0
2020_08_LAC_DEN,2020,REG,8,2020-11-01,Sunday,16:05,LAC,DEN,30.0,31.0,1.0,0.0,-146.0,132.0,-3.0,103.0,-114.0,44.5,-106.0,-105.0,1,outdoors,grass,64.0,10.0
2020_08_NO_CHI,2020,REG,8,2020-11-01,Sunday,16:25,NO,CHI,26.0,23.0,-3.0,1.0,-229.0,202.0,-5.5,100.0,-110.0,41.0,-109.0,-102.0,0,outdoors,grass,40.0,20.0
2020_08_SF_SEA,2020,REG,8,2020-11-01,Sunday,16:25,SF,SEA,27.0,37.0,10.0,0.0,-100.0,-110.0,1.0,-108.0,-102.0,54.5,-103.0,-108.0,1,outdoors,fieldturf,55.0,4.0
2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,PHI,9.0,23.0,14.0,0.0,335.0,-403.0,10.0,-100.0,-110.0,43.0,-105.0,-106.0,1,outdoors,grass,49.0,17.0
2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,NYG,25.0,23.0,-2.0,0.0,-598.0,470.0,-13.0,105.0,-115.0,47.0,-115.0,103.0,0,outdoors,fieldturf,39.0,8.0
2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,SF,34.0,17.0,-17.0,0.0,-246.0,215.0,-6.0,100.0,-110.0,48.5,-113.0,101.0,0,outdoors,grass,78.0,5.0
2020_09_DEN_ATL,2020,REG,9,2020-11-08,Sunday,13:00,DEN,ATL,27.0,34.0,7.0,0.0,193.0,-218.0,4.5,-108.0,-102.0,50.0,-101.0,-110.0,0,closed,fieldturf,,
2020_09_SEA_BUF,2020,REG,9,2020-11-08,Sunday,13:00,SEA,BUF,34.0,44.0,10.0,0.0,-164.0,147.0,-3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,outdoors,astroturf,69.0,4.0
2020_09_BAL_IND,2020,REG,9,2020-11-08,Sunday,13:00,BAL,IND,24.0,10.0,-14.0,0.0,-106.0,-104.0,1.0,-113.0,102.0,48.0,-114.0,102.0,0,closed,fieldturf,,
2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,JAX,27.0,25.0,-2.0,0.0,-289.0,249.0,-7.0,106.0,-117.0,49.0,-107.0,-104.0,1,outdoors,grass,79.0,14.0
2020_09_CAR_KC,2020,REG,9,2020-11-08,Sunday,13:00,CAR,KC,31.0,33.0,2.0,0.0,365.0,-445.0,10.0,-106.0,-104.0,51.5,-102.0,-109.0,0,outdoors,astroturf,71.0,19.0
2020_09_DET_MIN,2020,REG,9,2020-11-08,Sunday,13:00,DET,MIN,20.0,34.0,14.0,0.0,155.0,-173.0,3.0,106.0,-117.0,51.5,-108.0,-104.0,1,dome,sportturf,,
2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,TEN,17.0,24.0,7.0,0.0,243.0,-280.0,6.5,-107.0,-103.0,46.5,-106.0,-105.0,0,outdoors,grass,77.0,14.0
2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,WAS,23.0,20.0,-3.0,0.0,145.0,-162.0,3.0,-105.0,-105.0,43.0,-102.0,-109.0,1,outdoors,grass,75.0,1.0
2020_09_LV_LAC,2020,REG,9,2020-11-08,Sunday,16:05,LV,LAC,31.0,26.0,-5.0,0.0,-112.0,102.0,-1.0,-105.0,-105.0,52.5,-102.0,-109.0,1,dome,matrixturf,,
2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,ARI,34.0,31.0,-3.0,0.0,211.0,-241.0,6.0,-112.0,102.0,49.0,-108.0,-103.0,0,closed,grass,,
2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,DAL,24.0,19.0,-5.0,0.0,-789.0,591.0,-14.0,-100.0,-110.0,44.0,-103.0,-108.0,0,closed,fieldturf,,
2020_09_NO_TB,2020,REG,9,2020-11-08,Sunday,20:20,NO,TB,38.0,3.0,-35.0,0.0,160.0,-179.0,3.0,107.0,-118.0,51.0,-106.0,-105.0,1,outdoors,grass,77.0,17.0
2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,NYJ,30.0,27.0,-3.0,0.0,-372.0,312.0,-9.5,102.0,-113.0,41.5,-105.0,-106.0,1,outdoors,fieldturf,61.0,2.0
2020_10_IND_TEN,2020,REG,10,2020-11-12,Thursday,20:20,IND,TEN,34.0,17.0,-17.0,0.0,-115.0,105.0,-1.0,-107.0,-103.0,49.0,-100.0,-111.0,1,outdoors,grass,56.0,6.0
2020_10_TB_CAR,2020,REG,10,2020-11-15,Sunday,13:00,TB,CAR,46.0,23.0,-23.0,0.0,-259.0,226.0,-6.0,-108.0,-102.0,49.5,-105.0,-106.0,1,outdoors,grass,65.0,15.0
2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,CLE,7.0,10.0,3.0,0.0,192.0,-217.0,4.5,-106.0,-104.0,46.0,-104.0,-107.0,0,outdoors,grass,59.0,25.0
2020_10_WAS_DET,2020,REG,10,2020-11-15,Sunday,13:00,WAS,DET,27.0,30.0,3.0,0.0,123.0,-136.0,2.5,100.0,-110.0,46.0,-111.0,100.0,0,dome,fieldturf,,
2020_10_JAX_GB,2020,REG,10,2020-11-15,Sunday,13:00,JAX,GB,20.0,24.0,4.0,0.0,653.0,-893.0,13.5,-105.0,-105.0,47.0,-104.0,-107.0,0,outdoors,grass,38.0,23.0
2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,NYG,17.0,27.0,10.0,0.0,-219.0,194.0,-4.5,-106.0,-104.0,45.0,102.0,-113.0,1,outdoors,fieldturf,56.0,18.0
2020_10_BUF_ARI,2020,REG,10,2020-11-15,Sunday,16:05,BUF,ARI,30.0,32.0,2.0,0.0,138.0,-153.0,3.0,-108.0,-102.0,55.5,-106.0,-105.0,0,closed,grass,,
2020_10_DEN_LV,2020,REG,10,2020-11-15,Sunday,16:05,DEN,LV,12.0,37.0,25.0,0.0,168.0,-188.0,3.5,-106.0,-104.0,50.5,-110.0,-101.0,1,dome,grass,,
2020_10_LAC_MIA,2020,REG,10,2020-11-15,Sunday,16:05,LAC,MIA,21.0,29.0,8.0,0.0,104.0,-115.0,1.0,-100.0,-110.0,48.5,-107.0,-104.0,0,outdoors,grass,83.0,7.0
2020_10_SEA_LA,2020,REG,10,2020-11-15,Sunday,16:25,SEA,LA,16.0,23.0,7.0,0.0,132.0,-146.0,3.0,-115.0,104.0,55.0,-100.0,-111.0,1,dome,matrixturf,,
2020_10_SF_NO,2020,REG,10,2020-11-15,Sunday,16:25,SF,NO,13.0,27.0,14.0,0.0,323.0,-387.0,9.5,-110.0,-101.0,49.5,-106.0,-105.0,0,dome,astroturf,,
2020_10_CIN_PIT,2020,REG,10,2020-11-15,Sunday,16:25,CIN,PIT,10.0,36.0,26.0,0.0,255.0,-297.0,6.5,-101.0,-109.0,45.5,101.0,-112.0,1,outdoors,grass,52.0,21.0
2020_10_BAL_NE,2020,REG,10,2020-11-15,Sunday,20:20,BAL,NE,17.0,23.0,6.0,0.0,-318.0,272.0,-7.0,100.0,-110.0,44.0,-104.0,-107.0,0,outdoors,grass,52.0,13.0
2020_10_MIN_CHI,2020,REG,10,2020-11-16,Monday,20:15,MIN,CHI,19.0,13.0,-6.0,0.0,-170.0,152.0,-3.5,108.0,-119.0,44.0,100.0,-111.0,1,outdoors,grass,44.0,11.0
2020_11_ARI_SEA,2020,REG,11,2020-11-19,Thursday,20:20,ARI,SEA,21.0,28.0,7.0,0.0,147.0,-164.0,3.0,-105.0,-105.0,56.5,-101.0,-110.0,1,outdoors,fieldturf,48.0,11.0
2020_11_TEN_BAL,2020,REG,11,2020-11-22,Sunday,13:00,TEN,BAL,30.0,24.0,-6.0,1.0,221.0,-253.0,6.0,-103.0,-107.0,50.5,-102.0,-109.0,0,outdoors,grass,53.0,6.0
2020_11_DET_CAR,2020,REG,11,2020-11-22,Sunday,13:00,DET,CAR,0.0,20.0,20.0,0.0,-169.0,152.0,-3.0,-119.0,108.0,47.0,-105.0,-106.0,0,outdoors,grass,65.0,7.0
2020_11_PHI_CLE,2020,REG,11,2020-11-22,Sunday,13:00,PHI,CLE,17.0,22.0,5.0,0.0,122.0,-135.0,2.5,-104.0,-106.0,45.5,-109.0,-103.0,0,outdoors,grass,38.0,8.0
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,HOU,20.0,27.0,7.0,0.0,-147.0,132.0,-2.5,-117.0,106.0,49.5,-103.0,-108.0,0,closed,grass,,
2020_11_PIT_JAX,2020,REG,11,2020-11-22,Sunday,13:00,PIT,JAX,27.0,3.0,-24.0,0.0,-475.0,386.0,-11.0,-103.0,-107.0,47.0,101.0,-113.0,0,outdoors,grass,72.0,3.0
2020_11_ATL_NO,2020,REG,11,2020-11-22,Sunday,13:00,ATL,NO,9.0,24.0,15.0,0.0,162.0,-181.0,3.5,-109.0,-101.0,49.5,-103.0,-108.0,1,dome,astroturf,,
2020_11_CIN_WAS,2020,REG,11,2020-11-22,Sunday,13:00,CIN,WAS,9.0,20.0,11.0,0.0,110.0,-121.0,2.0,-109.0,-101.0,48.0,-106.0,-105.0,0,outdoors,grass,57.0,7.0
2020_11_MIA_DEN,2020,REG,11,2020-11-22,Sunday,16:05,MIA,DEN,13.0,20.0,7.0,0.0,-196.0,174.0,-4.0,-105.0,-105.0,46.0,-108.0,-103.0,0,outdoors,grass,45.0,7.0
2020_11_NYJ_LAC,2020,REG,11,2020-11-22,Sunday,16:05,NYJ,LAC,28.0,34.0,6.0,0.0,351.0,-425.0,10.0,-110.0,-101.0,47.0,-104.0,-107.0,0,dome,matrixturf,,
2020_11_GB_IND,2020,REG,11,2020-11-22,Sunday,16:25,GB,IND,31.0,34.0,3.0,1.0,109.0,-120.0,1.5,-104.0,-106.0,52.0,102.0,-114.0,0,closed,fieldturf,,
2020_11_DAL_MIN,2020,REG,11,2020-11-22,Sunday,16:25,DAL,MIN,31.0,28.0,-3.0,0.0,261.0,-304.0,7.0,-110.0,-100.0,50.0,-111.0,-101.0,0,dome,sportturf,,
2020_11_KC_LV,2020,REG,11,2020-11-22,Sunday,20:20,KC,LV,35.0,31.0,-4.0,0.0,-351.0,296.0,-7.5,-108.0,-102.0,56.5,-104.0,-107.0,1,dome,grass,,
2020_11_LA_TB,2020,REG,11,2020-11-23,Monday,20:15,LA,TB,27.0,24.0,-3.0,0.0,173.0,-195.0,4.0,-109.0,-102.0,47.5,-109.0,-102.0,0,outdoors,grass,69.0,5.0
2020_12_HOU_DET,2020,REG,12,2020-11-26,Thursday,12:30,HOU,DET,41.0,25.0,-16.0,0.0,-155.0,139.0,-3.0,-104.0,-106.0,52.5,-110.0,-101.0,0,dome,fieldturf,,
2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,DAL,41.0,16.0,-25.0,0.0,122.0,-135.0,2.5,-104.0,-106.0,46.0,-105.0,-106.0,1,closed,fieldturf,,
2020_12_LV_ATL,2020,REG,12,2020-11-29,Sunday,13:00,LV,ATL,6.0,43.0,37.0,0.0,-184.0,164.0,-3.5,-105.0,-105.0,53.0,-109.0,-102.0,0,closed,fieldturf,,
2020_12_LAC_BUF,2020,REG,12,2020-11-29,Sunday,13:00,LAC,BUF,17.0,27.0,10.0,0.0,189.0,-214.0,4.5,-107.0,-103.0,51.0,103.0,-114.0,0,outdoors,astroturf,48.0,7.0
2020_12_NYG_CIN,2020,REG,12,2020-11-29,Sunday,13:00,NYG,CIN,19.0,17.0,-2.0,0.0,-260.0,227.0,-6.5,-103.0,-107.0,45.0,-109.0,-102.0,0,outdoors,grass,52.0,4.0
2020_12_TEN_IND,2020,REG,12,2020-11-29,Sunday,13:00,TEN,IND,45.0,26.0,-19.0,0.0,133.0,-147.0,3.0,-114.0,103.0,51.5,-107.0,-104.0,1,closed,fieldturf,,
2020_12_CLE_JAX,2020,REG,12,2020-11-29,Sunday,13:00,CLE,JAX,27.0,25.0,-2.0,0.0,-334.0,284.0,-7.5,102.0,-112.0,48.5,-112.0,100.0,0,outdoors,grass,70.0,1.0
2020_12_CAR_MIN,2020,REG,12,2020-11-29,Sunday,13:00,CAR,MIN,27.0,28.0,1.0,0.0,131.0,-145.0,3.0,-115.0,104.0,50.0,-104.0,-107.0,0,dome,sportturf,,
2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,NE,17.0,20.0,3.0,0.0,-115.0,104.0,-1.0,-107.0,-103.0,51.0,-106.0,-105.0,0,outdoors,grass,52.0,8.0
2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,NYJ,20.0,3.0,-17.0,0.0,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0
2020_12_NO_DEN,2020,REG,12,2020-11-29,Sunday,16:05,NO,DEN,31.0,3.0,-28.0,0.0,-1350.0,906.0,-17.0,-103.0,-107.0,36.5,-109.0,-102.0,0,outdoors,grass,38.0,6.0
2020_12_SF_LA,2020,REG,12,2020-11-29,Sunday,16:05,SF,LA,23.0,20.0,-3.0,0.0,190.0,-215.0,5.0,-112.0,101.0,44.5,-101.0,-110.0,1,dome,matrixturf,,
2020_12_KC_TB,2020,REG,12,2020-11-29,Sunday,16:25,KC,TB,27.0,24.0,-3.0,0.0,-166.0,149.0,-3.5,112.0,-124.0,56.0,-103.0,-108.0,0,outdoors,grass,81.0,5.0
2020_12_CHI_GB,2020,REG,12,2020-11-29,Sunday,20:20,CHI,GB,25.0,41.0,16.0,0.0,293.0,-346.0,7.5,-116.0,105.0,44.0,-105.0,-106.0,1,outdoors,grass,37.0,13.0
2020_12_SEA_PHI,2020,REG,12,2020-11-30,Monday,20:15,SEA,PHI,23.0,17.0,-6.0,0.0,-274.0,237.0,-6.5,-106.0,-104.0,50.0,-108.0,-103.0,0,outdoors,grass,60.0,16.0
2020_12_BAL_PIT,2020,REG,12,2020-12-02,Wednesday,15:40,BAL,PIT,14.0,19.0,5.0,0.0,416.0,-518.0,10.5,-109.0,-101.0,41.5,-104.0,-107.0,1,outdoors,grass,36.0,14.0
2020_13_NO_ATL,2020,REG,13,2020-12-06,Sunday,13:00,NO,ATL,21.0,16.0,-5.0,0.0,-141.0,127.0,-2.5,-113.0,102.0,46.0,-101.0,-110.0,1,closed,fieldturf,,
2020_13_DET_CHI,2020,REG,13,2020-12-06,Sunday,13:00,DET,CHI,34.0,30.0,-4.0,0.0,145.0,-161.0,3.0,-100.0,-110.0,44.0,-108.0,-104.0,1,outdoors,grass,35.0,5.0
2020_13_IND_HOU,2020,REG,13,2020-12-06,Sunday,13:00,IND,HOU,26.0,20.0,-6.0,0.0,-176.0,157.0,-3.5,101.0,-112.0,50.0,-105.0,-106.0,1,closed,grass,,
2020_13_CIN_MIA,2020,REG,13,2020-12-06,Sunday,13:00,CIN,MIA,7.0,19.0,12.0,0.0,397.0,-491.0,10.5,-115.0,105.0,43.0,-103.0,-109.0,0,outdoors,grass,81.0,5.0
2020_13_JAX_MIN,2020,REG,13,2020-12-06,Sunday,13:00,JAX,MIN,24.0,27.0,3.0,1.0,365.0,-445.0,10.5,-118.0,107.0,51.0,103.0,-114.0,0,dome,sportturf,,
2020_13_LV_NYJ,2020,REG,13,2020-12-06,Sunday,13:00,LV,NYJ,31.0,28.0,-3.0,0.0,-349.0,295.0,-7.5,103.0,-113.0,48.0,104.0,-116.0,0,outdoors,fieldturf,39.0,18.0
2020_13_CLE_TEN,2020,REG,13,2020-12-06,Sunday,13:00,CLE,TEN,41.0,35.0,-6.0,0.0,178.0,-200.0,4.0,-111.0,101.0,54.0,-107.0,-104.0,0,outdoors,grass,52.0,1.0
2020_13_LA_ARI,2020,REG,13,2020-12-06,Sunday,16:05,LA,ARI,38.0,28.0,-10.0,0.0,-144.0,130.0,-2.5,-114.0,103.0,49.0,-104.0,-107.0,1,closed,grass,,
2020_13_NYG_SEA,2020,REG,13,2020-12-06,Sunday,16:05,NYG,SEA,17.0,12.0,-5.0,0.0,413.0,-514.0,11.0,-114.0,104.0,48.5,-102.0,-110.0,0,outdoors,fieldturf,51.0,4.0
2020_13_PHI_GB,2020,REG,13,2020-12-06,Sunday,16:25,PHI,GB,16.0,30.0,14.0,0.0,328.0,-393.0,8.0,-102.0,-108.0,50.0,-107.0,-104.0,0,outdoors,grass,34.0,9.0
2020_13_NE_LAC,2020,REG,13,2020-12-06,Sunday,16:25,NE,LAC,45.0,0.0,-45.0,0.0,117.0,-129.0,2.5,-109.0,-102.0,47.0,-112.0,100.0,0,dome,matrixturf,,
2020_13_DEN_KC,2020,REG,13,2020-12-06,Sunday,20:20,DEN,KC,16.0,22.0,6.0,0.0,510.0,-660.0,13.0,-120.0,108.0,51.0,-101.0,-111.0,1,outdoors,astroturf,41.0,9.0
2020_13_WAS_PIT,2020,REG,13,2020-12-07,Monday,17:00,WAS,PIT,23.0,17.0,-6.0,0.0,231.0,-265.0,5.5,-100.0,-110.0,43.5,-101.0,-110.0,0,outdoors,grass,34.0,10.0
2020_13_BUF_SF,2020,REG,13,2020-12-07,Monday,20:15,BUF,SF,34.0,24.0,-10.0,0.0,110.0,-122.0,1.5,-103.0,-107.0,48.0,-103.0,-108.0,0,closed,grass,,
2020_13_DAL_BAL,2020,REG,13,2020-12-08,Tuesday,20:05,DAL,BAL,17.0,34.0,17.0,0.0,326.0,-390.0,8.5,-103.0,-108.0,46.0,-108.0,-103.0,0,outdoors,grass,38.0,9.0
2020_14_NE_LA,2020,REG,14,2020-12-10,Thursday,20:20,NE,LA,3.0,24.0,21.0,0.0,201.0,-228.0,5.0,-103.0,-107.0,43.5,-102.0,-110.0,0,dome,matrixturf,,
2020_14_DEN_CAR,2020,REG,14,2020-12-13,Sunday,13:00,DEN,CAR,32.0,27.0,-5.0,0.0,177.0,-199.0,4.0,-101.0,-109.0,46.0,-101.0,-110.0,0,outdoors,grass,70.0,7.0
2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,CHI,7.0,36.0,29.0,0.0,-114.0,104.0,-1.0,-107.0,-103.0,46.0,101.0,-112.0,0,outdoors,grass,34.0,1.0
2020_14_DAL_CIN,2020,REG,14,2020-12-13,Sunday,13:00,DAL,CIN,30.0,7.0,-23.0,0.0,-164.0,148.0,-3.0,-114.0,103.0,44.0,-106.0,-105.0,0,outdoors,grass,44.0,5.0
2020_14_TEN_JAX,2020,REG,14,2020-12-13,Sunday,13:00,TEN,JAX,31.0,10.0,-21.0,0.0,-364.0,307.0,-7.5,-106.0,-104.0,53.0,-112.0,101.0,1,outdoors,grass,69.0,2.0
2020_14_KC_MIA,2020,REG,14,2020-12-13,Sunday,13:00,KC,MIA,33.0,27.0,-6.0,0.0,-330.0,281.0,-7.5,109.0,-121.0,51.5,-102.0,-109.0,0,outdoors,grass,81.0,8.0
2020_14_ARI_NYG,2020,REG,14,2020-12-13,Sunday,13:00,ARI,NYG,26.0,7.0,-19.0,0.0,-154.0,139.0,-3.0,-106.0,-104.0,47.0,-101.0,-111.0,0,outdoors,fieldturf,59.0,15.0
2020_14_MIN_TB,2020,REG,14,2020-12-13,Sunday,13:00,MIN,TB,14.0,26.0,12.0,0.0,271.0,-317.0,7.0,-106.0,-104.0,52.5,-116.0,104.0,0,outdoors,grass,78.0,5.0
2020_14_IND_LV,2020,REG,14,2020-12-13,Sunday,16:05,IND,LV,44.0,27.0,-17.0,0.0,-130.0,118.0,-2.5,-104.0,-106.0,51.5,-103.0,-108.0,0,dome,grass,,
2020_14_NYJ_SEA,2020,REG,14,2020-12-13,Sunday,16:05,NYJ,SEA,3.0,40.0,37.0,0.0,734.0,-1032.0,16.5,-110.0,-100.0,49.5,105.0,-117.0,0,outdoors,fieldturf,43.0,8.0
2020_14_GB_DET,2020,REG,14,2020-12-13,Sunday,16:25,GB,DET,31.0,24.0,-7.0,0.0,-345.0,292.0,-9.5,106.0,-117.0,55.5,-105.0,-106.0,1,dome,fieldturf,,
2020_14_ATL_LAC,2020,REG,14,2020-12-13,Sunday,16:25,ATL,LAC,17.0,20.0,3.0,0.0,107.0,-118.0,1.0,100.0,-110.0,49.0,-101.0,-111.0,0,dome,matrixturf,,
2020_14_NO_PHI,2020,REG,14,2020-12-13,Sunday,16:25,NO,PHI,21.0,24.0,3.0,0.0,-335.0,284.0,-7.5,-104.0,-106.0,43.0,-106.0,-105.0,0,outdoors,grass,57.0,10.0
2020_14_WAS_SF,2020,REG,14,2020-12-13,Sunday,16:25,WAS,SF,23.0,15.0,-8.0,0.0,134.0,-149.0,3.0,-111.0,101.0,43.5,-104.0,-107.0,0,closed,grass,,
2020_14_PIT_BUF,2020,REG,14,2020-12-13,Sunday,20:20,PIT,BUF,15.0,26.0,11.0,0.0,112.0,-124.0,2.0,-109.0,-102.0,48.5,-106.0,-105.0,0,outdoors,astroturf,35.0,11.0
