date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
2024-01-16,2024,SAC,PHX,A,117,119,R,RS,0.393530896325895,0
2024-01-17,2024,ATL,ORL,H,106,104,R,RS,0.515075083534473,1
2024-01-17,2024,BOS,SA,H,117,98,R,RS,0.94805664896656,1
2024-01-17,2024,BRK,POR,A,103,105,R,RS,0.537900542629271,0
2024-01-17,2024,CHA,NO,A,112,132,R,RS,0.103112489009395,0
2024-01-17,2024,CLE,MIL,H,135,95,R,RS,0.509620049974677,1
2024-01-17,2024,DAL,LAL,A,110,127,R,RS,0.407598221699031,0
2024-01-17,2024,DET,MIN,H,117,124,R,RS,0.123818760760855,0
2024-01-17,2024,HOU,NY,A,94,109,R,RS,0.213807846238703,0
2024-01-17,2024,LAL,DAL,H,127,110,R,RS,0.592401778300969,1
2024-01-17,2024,MIA,TOR,A,97,121,R,RS,0.553359751465552,0
2024-01-17,2024,MIL,CLE,A,95,135,R,RS,0.490379950025323,0
2024-01-17,2024,MIN,DET,A,124,117,R,RS,0.876181239239145,1
2024-01-17,2024,NO,CHA,H,132,112,R,RS,0.896887510990605,1
2024-01-17,2024,NY,HOU,H,109,94,R,RS,0.786192153761297,1
2024-01-17,2024,ORL,ATL,A,104,106,R,RS,0.484924916465527,0
2024-01-17,2024,POR,BRK,H,105,103,R,RS,0.462099457370729,1
2024-01-17,2024,SA,BOS,A,98,117,R,RS,0.0519433510334401,0
2024-01-17,2024,TOR,MIA,H,121,97,R,RS,0.446640248534447,1
2024-01-18,2024,CHI,TOR,A,116,110,R,RS,0.431006172921299,1
2024-01-18,2024,IND,SAC,A,126,121,R,RS,0.417202560004325,1
2024-01-18,2024,MEM,MIN,A,103,118,R,RS,0.214254301412314,0
2024-01-18,2024,MIN,MEM,H,118,103,R,RS,0.785745698587686,1
2024-01-18,2024,NY,WAS,H,113,109,R,RS,0.869957405433313,1
2024-01-18,2024,OKC,UTA,A,134,129,R,RS,0.480096446392201,1
2024-01-18,2024,SAC,IND,H,121,126,R,RS,0.582797439995675,0
2024-01-18,2024,TOR,CHI,H,110,116,R,RS,0.568993827078701,0
2024-01-18,2024,UTA,OKC,H,129,134,R,RS,0.519903553607799,0
2024-01-18,2024,WAS,NY,A,109,113,R,RS,0.130042594566687,0
2024-01-19,2024,ATL,MIA,A,109,108,R,RS,0.246707500964308,1
2024-01-19,2024,BOS,DEN,H,100,102,R,RS,0.711122155000919,0
2024-01-19,2024,BRK,LAL,A,130,112,R,RS,0.302164249807086,1
2024-01-19,2024,CHA,SA,H,124,120,R,RS,0.615368407983416,1
2024-01-19,2024,DEN,BOS,A,102,100,R,RS,0.288877844999081,1
2024-01-19,2024,IND,POR,A,115,118,R,RS,0.666318673620966,0
2024-01-19,2024,LAL,BRK,H,112,130,R,RS,0.697835750192914,0
2024-01-19,2024,MIA,ATL,H,108,109,R,RS,0.753292499035692,0
2024-01-19,2024,NO,PHX,H,109,123,R,RS,0.696568515400844,0
2024-01-19,2024,ORL,PHI,H,109,124,R,RS,0.443230713289429,0
2024-01-19,2024,PHI,ORL,A,124,109,R,RS,0.556769286710571,1
2024-01-19,2024,PHX,NO,A,123,109,R,RS,0.303431484599156,1
2024-01-19,2024,POR,IND,H,118,115,R,RS,0.333681326379034,1
2024-01-19,2024,SA,CHA,A,120,124,R,RS,0.384631592016584,0
2024-01-20,2024,ATL,CLE,H,95,116,R,RS,0.394783310047589,0
2024-01-20,2024,CHA,PHI,H,89,97,R,RS,0.194879411001999,0
2024-01-20,2024,CHI,MEM,H,125,96,R,RS,0.654157361989095,1
2024-01-20,2024,CLE,ATL,A,116,95,R,RS,0.605216689952411,1
2024-01-20,2024,DET,MIL,H,135,141,R,RS,0.153437245651295,0
2024-01-20,2024,HOU,UTA,H,127,126,R,RS,0.525044448221968,1
2024-01-20,2024,MEM,CHI,A,96,125,R,RS,0.345842638010905,0
2024-01-20,2024,MIL,DET,A,141,135,R,RS,0.846562754348705,1
2024-01-20,2024,MIN,OKC,H,97,102,R,RS,0.621750346832843,0
2024-01-20,2024,NY,TOR,H,126,100,R,RS,0.79105179009998,1
2024-01-20,2024,OKC,MIN,A,102,97,R,RS,0.378249653167157,1
2024-01-20,2024,PHI,CHA,A,97,89,R,RS,0.805120588998001,1
2024-01-20,2024,SA,WAS,A,131,127,R,RS,0.310883811522217,1
2024-01-20,2024,TOR,NY,A,100,126,R,RS,0.20894820990002,0
2024-01-20,2024,UTA,HOU,A,126,127,R,RS,0.474955551778032,0
2024-01-20,2024,WAS,SA,H,127,131,R,RS,0.689116188477783,0
2024-01-21,2024,BOS,HOU,A,116,107,R,RS,0.738952594860654,1
2024-01-21,2024,BRK,LAC,A,114,125,R,RS,0.161092310738227,0
2024-01-21,2024,DEN,WAS,A,113,104,R,RS,0.811965116790971,1
2024-01-21,2024,HOU,BOS,H,107,116,R,RS,0.261047405139346,0
2024-01-21,2024,IND,PHX,A,110,117,R,RS,0.371756810536138,0
2024-01-21,2024,LAC,BRK,H,125,114,R,RS,0.838907689261773,1
2024-01-21,2024,LAL,POR,H,134,110,R,RS,0.790897205398596,1
2024-01-21,2024,MIA,ORL,A,87,105,R,RS,0.452599179058989,0
2024-01-21,2024,ORL,MIA,H,105,87,R,RS,0.547400820941011,1
2024-01-21,2024,PHX,IND,H,117,110,R,RS,0.628243189463862,1
2024-01-21,2024,POR,LAL,A,110,134,R,RS,0.209102794601404,0
2024-01-21,2024,WAS,DEN,H,104,113,R,RS,0.188034883209029,0
2024-01-22,2024,ATL,SAC,A,107,122,R,RS,0.256490920310298,0
2024-01-22,2024,BOS,DAL,A,119,110,R,RS,0.639068179058161,1
2024-01-22,2024,CHA,MIN,A,128,125,R,RS,0.0818056818809611,1
2024-01-22,2024,CHI,PHX,A,113,115,R,RS,0.330224181128883,0
2024-01-22,2024,CLE,ORL,A,126,99,R,RS,0.522168581315211,1
2024-01-22,2024,DAL,BOS,H,110,119,R,RS,0.360931820941839,0
2024-01-22,2024,DET,MIL,H,113,122,R,RS,0.150300250320114,0
2024-01-22,2024,MEM,TOR,A,108,100,R,RS,0.370322485962055,1
2024-01-22,2024,MIL,DET,A,122,113,R,RS,0.849699749679886,1
2024-01-22,2024,MIN,CHA,H,125,128,R,RS,0.918194318119039,0
2024-01-22,2024,ORL,CLE,H,99,126,R,RS,0.477831418684789,0
2024-01-22,2024,PHI,SA,H,133,123,R,RS,0.916787243778729,1
2024-01-22,2024,PHX,CHI,H,115,113,R,RS,0.669775818871117,1
2024-01-22,2024,SA,PHI,A,123,133,R,RS,0.0832127562212709,0
2024-01-22,2024,SAC,ATL,H,122,107,R,RS,0.743509079689702,1
2024-01-22,2024,TOR,MEM,H,100,108,R,RS,0.629677514037945,0
2024-01-23,2024,BRK,NY,H,103,108,R,RS,0.370829106379414,0
2024-01-23,2024,DEN,IND,A,114,109,R,RS,0.537600063739229,1
2024-01-23,2024,IND,DEN,H,109,114,R,RS,0.462399936260771,0
2024-01-23,2024,LAC,LAL,H,127,116,R,RS,0.787879782034199,1
2024-01-23,2024,LAL,LAC,A,116,127,R,RS,0.212120217965801,0
2024-01-23,2024,NO,UTA,H,153,124,R,RS,0.711154357310445,1
2024-01-23,2024,NY,BRK,A,108,103,R,RS,0.629170893620586,1
2024-01-23,2024,OKC,POR,H,111,109,R,RS,0.918914967963016,1
2024-01-23,2024,POR,OKC,A,109,111,R,RS,0.0810850320369841,0
2024-01-23,2024,UTA,NO,A,124,153,R,RS,0.288845642689555,0
2024-01-24,2024,ATL,GS,A,112,134,R,RS,0.301585421884119,0
2024-01-24,2024,CHA,DET,A,106,113,R,RS,0.501353061841024,0
2024-01-24,2024,CLE,MIL,A,116,126,R,RS,0.38176064219907,0
2024-01-24,2024,DAL,PHX,H,109,132,R,RS,0.526630689089414,0
2024-01-24,2024,DET,CHA,H,113,106,R,RS,0.498646938158976,1
2024-01-24,2024,GS,ATL,H,134,112,R,RS,0.698414578115881,1
2024-01-24,2024,HOU,POR,H,131,137,R,RS,0.802100543170753,0
2024-01-24,2024,MEM,MIA,A,105,96,R,RS,0.26212523070642,1
2024-01-24,2024,MIA,MEM,H,96,105,R,RS,0.73787476929358,0
2024-01-24,2024,MIL,CLE,H,126,116,R,RS,0.61823935780093,1
2024-01-24,2024,MIN,WAS,A,118,107,R,RS,0.767981849565931,1
2024-01-24,2024,OKC,SA,A,140,114,R,RS,0.811461854494358,1
2024-01-24,2024,PHX,DAL,A,132,109,R,RS,0.473369310910586,1
2024-01-24,2024,POR,HOU,A,137,131,R,RS,0.197899456829247,1
2024-01-24,2024,SA,OKC,H,114,140,R,RS,0.188538145505642,0
2024-01-24,2024,WAS,MIN,H,107,118,R,RS,0.232018150434069,0
2024-01-25,2024,BOS,MIA,A,143,110,R,RS,0.69458635563915,1
2024-01-25,2024,BRK,MIN,H,94,96,R,RS,0.392619715699754,0
2024-01-25,2024,CHI,LAL,A,132,141,R,RS,0.416508462006797,0
2024-01-25,2024,DEN,NY,A,84,122,R,RS,0.420380970135214,0
2024-01-25,2024,GS,SAC,H,133,134,R,RS,0.513793858864146,0
2024-01-25,2024,IND,PHI,H,134,122,R,RS,0.440304384440526,1
2024-01-25,2024,LAL,CHI,H,141,132,R,RS,0.583491537993203,1
2024-01-25,2024,MIA,BOS,H,110,143,R,RS,0.30541364436085,0
2024-01-25,2024,MIN,BRK,A,96,94,R,RS,0.607380284300246,1
2024-01-25,2024,NY,DEN,H,122,84,R,RS,0.579619029864786,1
2024-01-25,2024,PHI,IND,A,122,134,R,RS,0.559695615559474,0
2024-01-25,2024,SAC,GS,A,134,133,R,RS,0.486206141135854,1
2024-01-25,2024,UTA,WAS,A,123,108,R,RS,0.698026122582384,1
2024-01-25,2024,WAS,UTA,H,108,123,R,RS,0.301973877417616,0
2024-01-26,2024,ATL,DAL,H,143,148,R,RS,0.558798982750981,0
2024-01-26,2024,CHA,HOU,H,104,138,R,RS,0.411911751124527,0
2024-01-26,2024,CLE,MIL,A,112,100,R,RS,0.359408859508321,1
2024-01-26,2024,DAL,ATL,A,148,143,R,RS,0.441201017249019,1
2024-01-26,2024,HOU,CHA,A,138,104,R,RS,0.588088248875473,1
2024-01-26,2024,IND,PHX,H,133,131,R,RS,0.54499180190533,1
2024-01-26,2024,LAC,TOR,A,127,107,R,RS,0.631866074274166,1
2024-01-26,2024,MEM,ORL,H,107,106,R,RS,0.540841806203993,1
2024-01-26,2024,MIL,CLE,H,100,112,R,RS,0.640591140491679,0
2024-01-26,2024,NO,OKC,H,83,107,R,RS,0.560260668387728,0
2024-01-26,2024,OKC,NO,A,107,83,R,RS,0.439739331612272,1
2024-01-26,2024,ORL,MEM,A,106,107,R,RS,0.459158193796007,0
2024-01-26,2024,PHX,IND,A,131,133,R,RS,0.45500819809467,0
2024-01-26,2024,POR,SA,A,100,116,R,RS,0.44656897210862,0
2024-01-26,2024,SA,POR,H,116,100,R,RS,0.55343102789138,1
2024-01-26,2024,TOR,LAC,H,107,127,R,RS,0.368133925725834,0
2024-01-27,2024,BOS,LAC,H,96,115,R,RS,0.742080376972748,0
2024-01-27,2024,BRK,HOU,H,106,104,R,RS,0.622831735681057,1
2024-01-27,2024,CHA,UTA,H,122,134,R,RS,0.26441449279553,0
2024-01-27,2024,DAL,SAC,H,115,120,R,RS,0.533471012632815,0
2024-01-27,2024,DEN,PHI,H,111,105,R,RS,0.632405737695541,1
2024-01-27,2024,DET,WAS,H,104,118,R,RS,0.5404556206892,0
2024-01-27,2024,GS,LAL,H,144,145,R,RS,0.594014493242273,0
2024-01-27,2024,HOU,BRK,A,104,106,R,RS,0.377168264318943,0
2024-01-27,2024,LAC,BOS,A,115,96,R,RS,0.257919623027252,1
2024-01-27,2024,LAL,GS,A,145,144,R,RS,0.405985506757727,1
2024-01-27,2024,MIA,NY,A,109,125,R,RS,0.233541844783809,0
2024-01-27,2024,MIL,NO,H,141,117,R,RS,0.64983248633417,1
2024-01-27,2024,MIN,SA,A,112,113,R,RS,0.814785722876873,0
2024-01-27,2024,NO,MIL,A,117,141,R,RS,0.35016751366583,0
2024-01-27,2024,NY,MIA,H,125,109,R,RS,0.766458155216191,1
2024-01-27,2024,PHI,DEN,A,105,111,R,RS,0.367594262304459,0
2024-01-27,2024,SA,MIN,H,113,112,R,RS,0.185214277123127,1
2024-01-27,2024,SAC,DAL,A,120,115,R,RS,0.466528987367185,1
2024-01-27,2024,UTA,CHA,A,134,122,R,RS,0.73558550720447,1
2024-01-27,2024,WAS,DET,A,118,104,R,RS,0.4595443793108,1
2024-01-28,2024,ATL,TOR,H,126,125,R,RS,0.605260062780339,1
2024-01-28,2024,CHI,POR,A,104,96,R,RS,0.624358256408009,1
2024-01-28,2024,DET,OKC,H,120,104,R,RS,0.0967873903081666,1
2024-01-28,2024,IND,MEM,H,116,110,R,RS,0.699310875552937,1
2024-01-28,2024,MEM,IND,A,110,116,R,RS,0.300689124447063,0
2024-01-28,2024,OKC,DET,A,104,120,R,RS,0.903212609691833,0
2024-01-28,2024,ORL,PHX,H,113,98,R,RS,0.513091994137543,1
2024-01-28,2024,PHX,ORL,A,98,113,R,RS,0.486908005862457,0
2024-01-28,2024,POR,CHI,H,96,104,R,RS,0.375641743591991,0
2024-01-28,2024,TOR,ATL,A,125,126,R,RS,0.394739937219661,0
2024-01-29,2024,BOS,NO,H,118,112,R,RS,0.783231413877243,1
2024-01-29,2024,BRK,UTA,H,147,114,R,RS,0.49950521819044,1
2024-01-29,2024,CHA,NY,H,92,113,R,RS,0.165850919703377,0
2024-01-29,2024,CLE,LAC,H,118,108,R,RS,0.574580699386677,1
2024-01-29,2024,DAL,ORL,H,131,129,R,RS,0.602946537297914,1
2024-01-29,2024,DEN,MIL,H,113,107,R,RS,0.648829982459325,1
2024-01-29,2024,HOU,LAL,H,135,119,R,RS,0.553728473357201,1
2024-01-29,2024,LAC,CLE,A,108,118,R,RS,0.425419300613323,0
2024-01-29,2024,LAL,HOU,A,119,135,R,RS,0.446271526642799,0
2024-01-29,2024,MEM,SAC,H,94,103,R,RS,0.505813244811983,0
2024-01-29,2024,MIA,PHX,H,105,118,R,RS,0.577526528466866,0
2024-01-29,2024,MIL,DEN,A,107,113,R,RS,0.351170017540675,0
2024-01-29,2024,MIN,OKC,A,107,101,R,RS,0.356652491700137,1
2024-01-29,2024,NO,BOS,A,112,118,R,RS,0.216768586122757,0
2024-01-29,2024,NY,CHA,A,113,92,R,RS,0.834149080296623,1
2024-01-29,2024,OKC,MIN,H,101,107,R,RS,0.643347508299863,0
2024-01-29,2024,ORL,DAL,A,129,131,R,RS,0.397053462702086,0
2024-01-29,2024,PHI,POR,A,104,130,R,RS,0.785226406370541,0
2024-01-29,2024,PHX,MIA,A,118,105,R,RS,0.422473471533134,1
2024-01-29,2024,POR,PHI,H,130,104,R,RS,0.214773593629459,1
2024-01-29,2024,SA,WAS,H,113,118,R,RS,0.615218524745598,0
2024-01-29,2024,SAC,MEM,A,103,94,R,RS,0.494186755188017,1
2024-01-29,2024,UTA,BRK,A,114,147,R,RS,0.50049478180956,0
2024-01-29,2024,WAS,SA,A,118,113,R,RS,0.384781475254402,1
2024-01-30,2024,ATL,LAL,H,138,122,R,RS,0.558237997977509,1
2024-01-30,2024,BOS,IND,H,129,124,R,RS,0.793486631671241,1
2024-01-30,2024,CHI,TOR,H,107,118,R,RS,0.699762908297235,0
2024-01-30,2024,GS,PHI,H,119,107,R,RS,0.485579008040821,1
2024-01-30,2024,IND,BOS,A,124,129,R,RS,0.206513368328759,0
2024-01-30,2024,LAL,ATL,A,122,138,R,RS,0.441762002022491,0
2024-01-30,2024,NY,UTA,H,118,103,R,RS,0.774144746866951,1
2024-01-30,2024,PHI,GS,A,107,119,R,RS,0.514420991959179,0
2024-01-30,2024,TOR,CHI,A,118,107,R,RS,0.300237091702765,1
2024-01-30,2024,UTA,NY,A,103,118,R,RS,0.225855253133049,0
2024-01-31,2024,BRK,PHX,H,120,136,R,RS,0.475962335889952,0
2024-01-31,2024,CHA,CHI,H,110,117,R,RS,0.357127136554988,0
2024-01-31,2024,CHI,CHA,A,117,110,R,RS,0.642872863445012,1
2024-01-31,2024,CLE,DET,H,128,121,R,RS,0.933838235024912,1
2024-01-31,2024,DAL,MIN,A,87,121,R,RS,0.204699667737352,0
2024-01-31,2024,DEN,OKC,A,100,105,R,RS,0.38059750958812,0
2024-01-31,2024,DET,CLE,A,121,128,R,RS,0.0661617649750881,0
2024-01-31,2024,HOU,NO,H,99,110,R,RS,0.472620109754474,0
2024-01-31,2024,LAC,WAS,A,125,109,R,RS,0.806058333585595,1
2024-01-31,2024,MIA,SAC,H,115,106,R,RS,0.545232680573179,1
2024-01-31,2024,MIL,POR,A,116,119,R,RS,0.741120895505089,0
2024-01-31,2024,MIN,DAL,H,121,87,R,RS,0.795300332262648,1
2024-01-31,2024,NO,HOU,A,110,99,R,RS,0.527379890245526,1
2024-01-31,2024,OKC,DEN,H,105,100,R,RS,0.61940249041188,1
2024-01-31,2024,ORL,SA,A,108,98,R,RS,0.655807149217686,1
2024-01-31,2024,PHX,BRK,A,136,120,R,RS,0.524037664110048,1
2024-01-31,2024,POR,MIL,H,119,116,R,RS,0.258879104494911,1
2024-01-31,2024,SA,ORL,H,98,108,R,RS,0.344192850782314,0
2024-01-31,2024,SAC,MIA,A,106,115,R,RS,0.454767319426821,0
2024-01-31,2024,WAS,LAC,H,109,125,R,RS,0.193941666414405,0
2024-02-01,2024,BOS,LAL,H,105,114,R,RS,0.865443171258602,0
2024-02-01,2024,CLE,MEM,A,108,101,R,RS,0.567943232432941,1
2024-02-01,2024,IND,NY,A,105,109,R,RS,0.249048464670562,0
2024-02-01,2024,LAL,BOS,A,114,105,R,RS,0.134556828741398,1
2024-02-01,2024,MEM,CLE,H,101,108,R,RS,0.432056767567059,0
2024-02-01,2024,NY,IND,H,109,105,R,RS,0.750951535329438,1
2024-02-01,2024,PHI,UTA,A,127,124,R,RS,0.48226017219055,1
2024-02-01,2024,UTA,PHI,H,124,127,R,RS,0.51773982780945,0
2024-02-02,2024,ATL,PHX,H,129,120,R,RS,0.442270005017535,1
2024-02-02,2024,CHA,OKC,A,106,126,R,RS,0.063652915903998,0
2024-02-02,2024,DEN,POR,H,120,108,R,RS,0.893966354050971,1
2024-02-02,2024,DET,LAC,H,125,136,R,RS,0.12200642727892,0
2024-02-02,2024,GS,MEM,A,121,101,R,RS,0.456408161054996,1
2024-02-02,2024,HOU,TOR,H,135,106,R,RS,0.611540377618746,1
2024-02-02,2024,IND,SAC,H,122,133,R,RS,0.598421413168014,0
2024-02-02,2024,LAC,DET,A,136,125,R,RS,0.87799357272108,1
2024-02-02,2024,MEM,GS,H,101,121,R,RS,0.543591838945004,0
2024-02-02,2024,MIA,WAS,A,110,102,R,RS,0.639134543244137,1
2024-02-02,2024,MIN,ORL,H,106,108,R,RS,0.779637696164538,0
2024-02-02,2024,NO,SA,A,114,113,R,RS,0.756321925738751,1
2024-02-02,2024,OKC,CHA,H,126,106,R,RS,0.936347084096002,1
2024-02-02,2024,ORL,MIN,A,108,106,R,RS,0.220362303835462,1
2024-02-02,2024,PHX,ATL,A,120,129,R,RS,0.557729994982465,0
2024-02-02,2024,POR,DEN,A,108,120,R,RS,0.106033645949029,0
2024-02-02,2024,SA,NO,H,113,114,R,RS,0.243678074261249,0
2024-02-02,2024,SAC,IND,A,133,122,R,RS,0.401578586831987,1
2024-02-02,2024,TOR,HOU,A,106,135,R,RS,0.388459622381254,0
2024-02-02,2024,WAS,MIA,H,102,110,R,RS,0.360865456755863,0
2024-02-03,2024,ATL,GS,H,141,134,R,RS,0.556163955023843,1
2024-02-03,2024,BRK,PHI,A,136,121,R,RS,0.237728582249267,1
2024-02-03,2024,CHI,SAC,H,115,123,R,RS,0.565259773166103,0
2024-02-03,2024,CLE,SA,A,117,101,R,RS,0.828540586713653,1
2024-02-03,2024,DAL,MIL,H,117,129,R,RS,0.439447316125058,0
2024-02-03,2024,GS,ATL,A,134,141,R,RS,0.443836044976157,0
2024-02-03,2024,LAL,NY,A,113,105,R,RS,0.193492851417371,1
2024-02-03,2024,MIL,DAL,A,129,117,R,RS,0.560552683874942,1
2024-02-03,2024,NY,LAL,H,105,113,R,RS,0.806507148582629,0
2024-02-03,2024,PHI,BRK,H,121,136,R,RS,0.762271417750733,0
2024-02-03,2024,SA,CLE,H,101,117,R,RS,0.171459413286347,0
2024-02-03,2024,SAC,CHI,A,123,115,R,RS,0.434740226833897,1
2024-02-04,2024,BOS,MEM,H,131,91,R,RS,0.88792014130005,1
2024-02-04,2024,CHA,IND,H,99,115,R,RS,0.26625663528625,0
2024-02-04,2024,DEN,POR,H,112,103,R,RS,0.896102283172892,1
2024-02-04,2024,DET,ORL,H,99,111,R,RS,0.242415127970401,0
2024-02-04,2024,HOU,MIN,A,90,111,R,RS,0.194413955640882,0
2024-02-04,2024,IND,CHA,A,115,99,R,RS,0.73374336471375,1
2024-02-04,2024,LAC,MIA,A,103,95,R,RS,0.596724520122441,1
2024-02-04,2024,MEM,BOS,A,91,131,R,RS,0.11207985869995,0
2024-02-04,2024,MIA,LAC,H,95,103,R,RS,0.403275479877559,0
2024-02-04,2024,MIL,UTA,A,108,123,R,RS,0.485066916332891,0
2024-02-04,2024,MIN,HOU,H,111,90,R,RS,0.805586044359118,1
2024-02-04,2024,OKC,TOR,H,135,127,R,RS,0.854337028373635,1
2024-02-04,2024,ORL,DET,A,111,99,R,RS,0.757584872029599,1
2024-02-04,2024,PHX,WAS,A,140,112,R,RS,0.727084100852239,1
2024-02-04,2024,POR,DEN,A,103,112,R,RS,0.103897716827108,0
2024-02-04,2024,TOR,OKC,A,127,135,R,RS,0.145662971626365,0
2024-02-04,2024,UTA,MIL,H,123,108,R,RS,0.514933083667109,1
2024-02-04,2024,WAS,PHX,H,112,140,R,RS,0.272915899147761,0
2024-02-05,2024,ATL,LAC,H,144,149,R,RS,0.342818992386022,0
2024-02-05,2024,BRK,GS,H,98,109,R,RS,0.599578569756116,0
2024-02-05,2024,CHA,LAL,H,118,124,R,RS,0.266505658655594,0
2024-02-05,2024,CLE,SAC,H,136,110,R,RS,0.714599755523476,1
2024-02-05,2024,DAL,PHI,A,118,102,R,RS,0.249216345063328,1
2024-02-05,2024,GS,BRK,A,109,98,R,RS,0.400421430243883,1
2024-02-05,2024,LAC,ATL,A,149,144,R,RS,0.657181007613978,1
2024-02-05,2024,LAL,CHA,A,124,118,R,RS,0.733494341344406,1
2024-02-05,2024,NO,TOR,H,138,100,R,RS,0.823436996071494,1
2024-02-05,2024,PHI,DAL,H,102,118,R,RS,0.750783654936672,0
2024-02-05,2024,SAC,CLE,A,110,136,R,RS,0.285400244476524,0
2024-02-05,2024,TOR,NO,A,100,138,R,RS,0.176563003928506,0
2024-02-06,2024,BRK,DAL,H,107,119,R,RS,0.58684495183152,0
2024-02-06,2024,CHI,MIN,H,129,123,R,RS,0.409070074158527,1
2024-02-06,2024,DAL,BRK,A,119,107,R,RS,0.41315504816848,1
2024-02-06,2024,HOU,IND,A,129,132,R,RS,0.291285950794467,0
2024-02-06,2024,IND,HOU,H,132,129,R,RS,0.708714049205533,1
2024-02-06,2024,MEM,NY,A,113,123,R,RS,0.148298452590909,0
2024-02-06,2024,MIA,ORL,H,121,95,R,RS,0.598447177865993,1
2024-02-06,2024,MIL,PHX,A,106,114,R,RS,0.410809714608963,0
2024-02-06,2024,MIN,CHI,A,123,129,R,RS,0.590929925841473,0
2024-02-06,2024,NY,MEM,H,123,113,R,RS,0.851701547409091,1
2024-02-06,2024,OKC,UTA,A,117,124,R,RS,0.579389642645669,0
2024-02-06,2024,ORL,MIA,A,95,121,R,RS,0.401552822134007,0
2024-02-06,2024,PHX,MIL,H,114,106,R,RS,0.589190285391037,1
2024-02-06,2024,UTA,OKC,H,124,117,R,RS,0.420610357354331,1
2024-02-07,2024,ATL,BOS,A,117,125,R,RS,0.11593995409663,0
2024-02-07,2024,BOS,ATL,H,125,117,R,RS,0.88406004590337,1
2024-02-07,2024,CHA,TOR,H,117,123,R,RS,0.387170668366348,0
2024-02-07,2024,CLE,WAS,A,114,106,R,RS,0.799214861204967,1
2024-02-07,2024,DET,SAC,A,133,120,R,RS,0.0934762833204074,1
2024-02-07,2024,GS,PHI,A,127,104,R,RS,0.311018309787628,1
2024-02-07,2024,LAC,NO,H,106,117,R,RS,0.730911039460711,0
2024-02-07,2024,MIA,SA,H,116,104,R,RS,0.832898087558203,1
2024-02-07,2024,NO,LAC,A,117,106,R,RS,0.269088960539289,1
2024-02-07,2024,PHI,GS,H,104,127,R,RS,0.688981690212372,0
2024-02-07,2024,SA,MIA,A,104,116,R,RS,0.167101912441797,0
2024-02-07,2024,SAC,DET,H,120,133,R,RS,0.906523716679593,0
2024-02-07,2024,TOR,CHA,A,123,117,R,RS,0.612829331633652,1
2024-02-07,2024,WAS,CLE,H,106,114,R,RS,0.200785138795033,0
2024-02-08,2024,BRK,CLE,H,95,118,R,RS,0.355146957934035,0
2024-02-08,2024,CHI,MEM,A,118,110,R,RS,0.443909553930941,1
2024-02-08,2024,CLE,BRK,A,118,95,R,RS,0.644853042065965,1
2024-02-08,2024,DAL,NY,A,122,108,R,RS,0.208499409896993,1
2024-02-08,2024,DEN,LAL,A,114,106,R,RS,0.592080124325331,1
2024-02-08,2024,DET,POR,A,128,122,R,RS,0.220243673613719,1
2024-02-08,2024,GS,IND,A,131,109,R,RS,0.339305460672533,1
2024-02-08,2024,IND,GS,H,109,131,R,RS,0.660694539327466,0
2024-02-08,2024,LAL,DEN,H,106,114,R,RS,0.40791987567467,0
2024-02-08,2024,MEM,CHI,H,110,118,R,RS,0.556090446069059,0
2024-02-08,2024,MIL,MIN,H,105,129,R,RS,0.567686374048349,0
2024-02-08,2024,MIN,MIL,A,129,105,R,RS,0.432313625951651,1
2024-02-08,2024,NY,DAL,H,108,122,R,RS,0.791500590103007,0
2024-02-08,2024,ORL,SA,H,127,111,R,RS,0.862395063381099,1
2024-02-08,2024,PHX,UTA,H,129,115,R,RS,0.696014756561509,1
2024-02-08,2024,POR,DET,H,122,128,R,RS,0.77975632638628,0
2024-02-08,2024,SA,ORL,A,111,127,R,RS,0.137604936618901,0
2024-02-08,2024,UTA,PHX,A,115,129,R,RS,0.303985243438491,0
2024-02-09,2024,ATL,PHI,A,127,121,R,RS,0.2754355354193,1
2024-02-09,2024,BOS,WAS,H,133,129,R,RS,0.942679267414283,1
2024-02-09,2024,CHA,MIL,A,84,120,R,RS,0.0958401128318085,0
2024-02-09,2024,DEN,SAC,A,106,135,R,RS,0.516987376051081,0
2024-02-09,2024,HOU,TOR,A,104,107,R,RS,0.447222605907014,0
2024-02-09,2024,LAL,NO,H,139,122,R,RS,0.456449997356936,1
2024-02-09,2024,MIL,CHA,H,120,84,R,RS,0.904159887168191,1
2024-02-09,2024,NO,LAL,A,122,139,R,RS,0.543550002643064,0
2024-02-09,2024,PHI,ATL,H,121,127,R,RS,0.7245644645807,0
2024-02-09,2024,SAC,DEN,H,135,106,R,RS,0.483012623948919,1
2024-02-09,2024,TOR,HOU,H,107,104,R,RS,0.552777394092986,1
2024-02-09,2024,WAS,BOS,A,129,133,R,RS,0.0573207325857169,0
2024-02-10,2024,ATL,HOU,H,122,113,R,RS,0.632188084865147,1
2024-02-10,2024,BRK,SA,H,123,103,R,RS,0.797288832669684,1
2024-02-10,2024,CHA,MEM,H,115,106,R,RS,0.349101637107526,1
2024-02-10,2024,CHI,ORL,A,108,114,R,RS,0.357195864211057,0
2024-02-10,2024,CLE,TOR,A,119,95,R,RS,0.713366556972335,1
2024-02-10,2024,DAL,OKC,H,146,111,R,RS,0.387140482359236,1
