date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2023-01-21,2023,R,,nba_0029,nba_0019,138,118,0.7365,1.0,1,0.0694,0.3058
2023-01-21,2023,R,,nba_0029,nba_0019,138,118,0.7095,1.0,1,0.0844,0.3431
2023-01-21,2023,R,,nba_0001,nba_0030,118,122,0.757,0.0,0,0.5731,1.4149
2023-01-21,2023,R,,nba_0001,nba_0030,118,122,0.7556,0.0,0,0.5709,1.4088
2023-01-21,2023,R,,nba_0005,nba_0015,114,102,0.563,1.0,1,0.191,0.5745
2023-01-21,2023,R,,nba_0005,nba_0015,114,102,0.5947,1.0,1,0.1643,0.5197
2023-01-21,2023,R,,nba_0016,nba_0010,113,104,0.8327,1.0,1,0.028,0.1831
2023-01-21,2023,R,,nba_0016,nba_0010,113,104,0.7949,1.0,1,0.0421,0.2296
2023-01-21,2023,R,,nba_0021,nba_0011,112,107,0.7132,1.0,1,0.0823,0.338
2023-01-21,2023,R,,nba_0021,nba_0011,112,107,0.6416,1.0,1,0.1284,0.4438
2023-01-21,2023,R,,nba_0023,nba_0020,127,129,0.492,0.0,1,0.242,0.6772
2023-01-21,2023,R,,nba_0023,nba_0020,127,129,0.5428,0.0,0,0.2947,0.7827
2023-01-22,2023,R,,nba_0006,nba_0012,98,112,0.696,0.0,0,0.4844,1.1906
2023-01-22,2023,R,,nba_0006,nba_0012,98,112,0.6697,0.0,0,0.4485,1.1078
2023-01-22,2023,R,,nba_0014,nba_0003,100,96,0.6529,1.0,1,0.1205,0.4263
2023-01-22,2023,R,,nba_0014,nba_0003,100,96,0.6292,1.0,1,0.1375,0.4634
2023-01-22,2023,R,,nba_0026,nba_0018,125,116,0.504,1.0,1,0.2461,0.6852
2023-01-22,2023,R,,nba_0026,nba_0018,125,116,0.4834,1.0,0,0.2668,0.7269
2023-01-22,2023,R,,nba_0007,nba_0025,99,101,0.7826,0.0,0,0.6125,1.5262
2023-01-22,2023,R,,nba_0007,nba_0025,99,101,0.7435,0.0,0,0.5527,1.3605
2023-01-22,2023,R,,nba_0021,nba_0028,112,110,0.4095,1.0,0,0.3487,0.8929
2023-01-22,2023,R,,nba_0021,nba_0028,112,110,0.3989,1.0,0,0.3614,0.9191
2023-01-22,2023,R,,nba_0009,nba_0017,116,120,0.5652,0.0,0,0.3195,0.8329
2023-01-22,2023,R,,nba_0009,nba_0017,116,120,0.5221,0.0,0,0.2726,0.7385
2023-01-22,2023,R,,nba_0022,nba_0013,112,121,0.5849,0.0,0,0.3421,0.8791
2023-01-22,2023,R,,nba_0022,nba_0013,112,121,0.6135,0.0,0,0.3764,0.9507
2023-01-23,2023,R,,nba_0008,nba_0015,130,150,0.3486,0.0,1,0.1215,0.4286
2023-01-23,2023,R,,nba_0008,nba_0015,130,150,0.4092,0.0,1,0.1675,0.5263
2023-01-23,2023,R,,nba_0019,nba_0002,113,98,0.2201,1.0,0,0.6082,1.5136
2023-01-23,2023,R,,nba_0019,nba_0002,113,98,0.2988,1.0,0,0.4917,1.208
2023-01-23,2023,R,,nba_0004,nba_0001,111,100,0.6462,1.0,1,0.1252,0.4366
2023-01-23,2023,R,,nba_0004,nba_0001,111,100,0.6556,1.0,1,0.1186,0.4222
2023-01-23,2023,R,,nba_0010,nba_0016,119,114,0.3179,1.0,0,0.4653,1.1461
2023-01-23,2023,R,,nba_0010,nba_0016,119,114,0.3723,1.0,0,0.394,0.9881
2023-01-23,2023,R,,nba_0027,nba_0030,120,102,0.7758,1.0,1,0.0503,0.2538
2023-01-23,2023,R,,nba_0027,nba_0030,120,102,0.7697,1.0,1,0.053,0.2617
2023-01-23,2023,R,,nba_0022,nba_0024,147,127,0.6842,1.0,1,0.0997,0.3795
2023-01-23,2023,R,,nba_0022,nba_0024,147,127,0.7186,1.0,1,0.0792,0.3305
2023-01-23,2023,R,,nba_0023,nba_0028,133,100,0.4726,1.0,0,0.2782,0.7496
2023-01-23,2023,R,,nba_0023,nba_0028,133,100,0.5362,1.0,1,0.2151,0.6232
2023-01-24,2023,R,,nba_0011,nba_0004,116,110,0.5834,1.0,1,0.1735,0.5388
2023-01-24,2023,R,,nba_0011,nba_0004,116,110,0.6148,1.0,1,0.1484,0.4864
2023-01-24,2023,R,,nba_0014,nba_0002,98,95,0.4938,1.0,0,0.2562,0.7056
2023-01-24,2023,R,,nba_0014,nba_0002,98,95,0.5004,1.0,1,0.2496,0.6923
2023-01-24,2023,R,,nba_0018,nba_0005,105,103,0.5322,1.0,1,0.2189,0.6308
2023-01-24,2023,R,,nba_0018,nba_0005,105,103,0.529,1.0,1,0.2218,0.6367
2023-01-24,2023,R,,nba_0003,nba_0007,98,99,0.4852,0.0,1,0.2354,0.6639
2023-01-24,2023,R,,nba_0003,nba_0007,98,99,0.4712,0.0,1,0.222,0.6371
2023-01-24,2023,R,,nba_0006,nba_0029,126,127,0.6605,0.0,0,0.4362,1.0803
2023-01-24,2023,R,,nba_0006,nba_0029,126,127,0.6109,0.0,0,0.3731,0.9438
2023-01-24,2023,R,,nba_0021,nba_0030,128,97,0.8024,1.0,1,0.039,0.2201
2023-01-24,2023,R,,nba_0021,nba_0030,128,97,0.778,1.0,1,0.0493,0.251
2023-01-24,2023,R,,nba_0013,nba_0012,115,133,0.6322,0.0,0,0.3997,1.0003
2023-01-24,2023,R,,nba_0013,nba_0012,115,133,0.6526,0.0,0,0.4258,1.0572
2023-01-25,2023,R,,nba_0019,nba_0011,126,120,0.5655,1.0,1,0.1888,0.57
2023-01-25,2023,R,,nba_0019,nba_0011,126,120,0.5828,1.0,1,0.174,0.5398
2023-01-25,2023,R,,nba_0020,nba_0017,137,133,0.6537,1.0,1,0.1199,0.4251
2023-01-25,2023,R,,nba_0020,nba_0017,137,133,0.6473,1.0,1,0.1244,0.435
2023-01-25,2023,R,,nba_0010,nba_0029,103,108,0.3896,0.0,1,0.1518,0.4937
2023-01-25,2023,R,,nba_0010,nba_0029,103,108,0.4156,0.0,1,0.1727,0.5371
2023-01-25,2023,R,,nba_0015,nba_0007,107,99,0.543,1.0,1,0.2089,0.6107
2023-01-25,2023,R,,nba_0015,nba_0007,107,99,0.5201,1.0,1,0.2303,0.6537
2023-01-25,2023,R,,nba_0003,nba_0016,102,111,0.6467,0.0,0,0.4183,1.0405
2023-01-25,2023,R,,nba_0003,nba_0016,102,111,0.6405,0.0,0,0.4103,1.0231
2023-01-25,2023,R,,nba_0025,nba_0001,132,137,0.6476,0.0,0,0.4194,1.043
2023-01-25,2023,R,,nba_0025,nba_0001,132,137,0.6986,0.0,0,0.4881,1.1994
2023-01-25,2023,R,,nba_0009,nba_0028,122,120,0.5274,1.0,1,0.2233,0.6398
2023-01-25,2023,R,,nba_0009,nba_0028,122,120,0.5065,1.0,1,0.2436,0.6803
2023-01-25,2023,R,,nba_0022,nba_0027,134,124,0.522,1.0,1,0.2285,0.65
2023-01-25,2023,R,,nba_0022,nba_0027,134,124,0.5817,1.0,1,0.175,0.5418
2023-01-25,2023,R,,nba_0023,nba_0026,95,113,0.6825,0.0,0,0.4659,1.1474
2023-01-25,2023,R,,nba_0023,nba_0026,95,113,0.7249,0.0,0,0.5254,1.2905
2023-01-25,2023,R,,nba_0013,nba_0024,113,104,0.7654,1.0,1,0.055,0.2673
2023-01-25,2023,R,,nba_0013,nba_0024,113,104,0.7735,1.0,1,0.0513,0.2568
2023-01-26,2023,R,,nba_0002,nba_0018,117,120,0.7842,0.0,0,0.6149,1.5332
2023-01-26,2023,R,,nba_0002,nba_0018,117,120,0.7511,0.0,0,0.5641,1.3906
2023-01-26,2023,R,,nba_0017,nba_0008,122,130,0.8654,0.0,0,0.7488,2.0051
2023-01-26,2023,R,,nba_0017,nba_0008,122,130,0.8441,0.0,0,0.7125,1.8584
2023-01-26,2023,R,,nba_0030,nba_0004,111,96,0.4406,1.0,0,0.313,0.8197
2023-01-26,2023,R,,nba_0030,nba_0004,111,96,0.4304,1.0,0,0.3244,0.843
2023-01-26,2023,R,,nba_0010,nba_0005,95,113,0.2352,0.0,1,0.0553,0.2682
2023-01-26,2023,R,,nba_0010,nba_0005,95,113,0.2706,0.0,1,0.0732,0.3155
2023-01-26,2023,R,,nba_0021,nba_0006,95,99,0.6548,0.0,0,0.4287,1.0635
2023-01-26,2023,R,,nba_0021,nba_0006,95,99,0.6449,0.0,0,0.4159,1.0354
2023-01-26,2023,R,,nba_0012,nba_0024,138,100,0.8225,1.0,1,0.0315,0.1954
2023-01-26,2023,R,,nba_0012,nba_0024,138,100,0.8166,1.0,1,0.0336,0.2026
2023-01-27,2023,R,,nba_0011,nba_0015,131,141,0.4447,0.0,1,0.1978,0.5883
2023-01-27,2023,R,,nba_0011,nba_0015,131,141,0.5051,0.0,0,0.2552,0.7035
2023-01-27,2023,R,,nba_0016,nba_0028,111,100,0.4576,1.0,0,0.2942,0.7819
2023-01-27,2023,R,,nba_0016,nba_0028,111,100,0.4774,1.0,0,0.2731,0.7394
2023-01-27,2023,R,,nba_0014,nba_0019,110,105,0.823,1.0,1,0.0313,0.1947
2023-01-27,2023,R,,nba_0014,nba_0019,110,105,0.7619,1.0,1,0.0567,0.272
2023-01-27,2023,R,,nba_0025,nba_0005,112,100,0.5452,1.0,1,0.2069,0.6067
2023-01-27,2023,R,,nba_0025,nba_0005,112,100,0.5915,1.0,1,0.1669,0.5251
2023-01-27,2023,R,,nba_0009,nba_0026,129,117,0.6901,1.0,1,0.0961,0.371
2023-01-27,2023,R,,nba_0009,nba_0026,129,117,0.664,1.0,1,0.1129,0.4095
2023-01-28,2023,R,,nba_0020,nba_0007,126,119,0.6037,1.0,1,0.157,0.5046
2023-01-28,2023,R,,nba_0020,nba_0007,126,119,0.5914,1.0,1,0.167,0.5253
2023-01-28,2023,R,,nba_0017,nba_0018,122,115,0.674,1.0,1,0.1063,0.3945
2023-01-28,2023,R,,nba_0017,nba_0018,122,115,0.6671,1.0,1,0.1109,0.4049
2023-01-28,2023,R,,nba_0008,nba_0010,114,117,0.6872,0.0,0,0.4723,1.1623
2023-01-28,2023,R,,nba_0008,nba_0010,114,117,0.6751,0.0,0,0.4558,1.1243
2023-01-28,2023,R,,nba_0019,nba_0004,109,128,0.4831,0.0,1,0.2334,0.6599
2023-01-28,2023,R,,nba_0019,nba_0004,109,128,0.5306,0.0,0,0.2816,0.7563
2023-01-28,2023,R,,nba_0001,nba_0012,113,120,0.6476,0.0,0,0.4193,1.0429
2023-01-28,2023,R,,nba_0001,nba_0012,113,120,0.6423,0.0,0,0.4126,1.0282
2023-01-28,2023,R,,nba_0016,nba_0023,117,110,0.5635,1.0,1,0.1906,0.5737
2023-01-28,2023,R,,nba_0016,nba_0023,117,110,0.5248,1.0,1,0.2258,0.6448
2023-01-28,2023,R,,nba_0003,nba_0029,103,113,0.6682,0.0,0,0.4465,1.1033
2023-01-28,2023,R,,nba_0003,nba_0029,103,113,0.6326,0.0,0,0.4001,1.0012
2023-01-28,2023,R,,nba_0024,nba_0021,118,128,0.3498,0.0,1,0.1223,0.4304
2023-01-28,2023,R,,nba_0024,nba_0021,118,128,0.3962,0.0,1,0.157,0.5045
2023-01-28,2023,R,,nba_0002,nba_0013,125,121,0.8037,1.0,1,0.0385,0.2185
2023-01-28,2023,R,,nba_0002,nba_0013,125,121,0.7577,1.0,1,0.0587,0.2774
2023-01-28,2023,R,,nba_0027,nba_0006,108,100,0.6194,1.0,1,0.1448,0.4789
2023-01-28,2023,R,,nba_0027,nba_0006,108,100,0.6362,1.0,1,0.1323,0.4522
2023-01-28,2023,R,,nba_0022,nba_0026,105,123,0.6109,0.0,0,0.3731,0.9438
2023-01-28,2023,R,,nba_0022,nba_0026,105,123,0.672,0.0,0,0.4515,1.1146
2023-01-29,2023,R,,nba_0030,nba_0014,122,117,0.3704,1.0,0,0.3964,0.9932
2023-01-29,2023,R,,nba_0030,nba_0014,122,117,0.4017,1.0,0,0.358,0.912
2023-01-29,2023,R,,nba_0028,nba_0011,112,100,0.8079,1.0,1,0.0369,0.2133
2023-01-29,2023,R,,nba_0028,nba_0011,112,100,0.7663,1.0,1,0.0546,0.2662
2023-01-29,2023,R,,nba_0005,nba_0012,122,99,0.6868,1.0,1,0.0981,0.3758
2023-01-29,2023,R,,nba_0005,nba_0012,122,99,0.691,1.0,1,0.0955,0.3696
2023-01-29,2023,R,,nba_0015,nba_0003,135,110,0.7373,1.0,1,0.069,0.3047
2023-01-29,2023,R,,nba_0015,nba_0003,135,110,0.7314,1.0,1,0.0722,0.3128
2023-01-30,2023,R,,nba_0020,nba_0019,109,119,0.857,0.0,0,0.7344,1.9447
2023-01-30,2023,R,,nba_0020,nba_0019,109,119,0.8224,0.0,0,0.6764,1.7283
2023-01-30,2023,R,,nba_0017,nba_0013,121,104,0.7489,1.0,1,0.063,0.2891
2023-01-30,2023,R,,nba_0017,nba_0013,121,104,0.7272,1.0,1,0.0744,0.3186
2023-01-30,2023,R,,nba_0016,nba_0023,111,118,0.6301,0.0,0,0.3971,0.9946
2023-01-30,2023,R,,nba_0016,nba_0023,111,118,0.5945,0.0,0,0.3535,0.9027
2023-01-30,2023,R,,nba_0025,nba_0009,120,128,0.5519,0.0,0,0.3046,0.8028
2023-01-30,2023,R,,nba_0025,nba_0009,120,128,0.646,0.0,0,0.4173,1.0384
2023-01-30,2023,R,,nba_0024,nba_0029,106,127,0.3812,0.0,1,0.1453,0.48
2023-01-30,2023,R,,nba_0024,nba_0029,106,127,0.3672,0.0,1,0.1348,0.4576
2023-01-30,2023,R,,nba_0006,nba_0008,111,105,0.8209,1.0,1,0.0321,0.1974
2023-01-30,2023,R,,nba_0006,nba_0008,111,105,0.7805,1.0,1,0.0482,0.2479
2023-01-30,2023,R,,nba_0021,nba_0026,114,106,0.65,1.0,1,0.1225,0.4308
2023-01-30,2023,R,,nba_0021,nba_0026,114,106,0.6303,1.0,1,0.1366,0.4615
2023-01-30,2023,R,,nba_0022,nba_0001,129,125,0.5216,1.0,1,0.2289,0.6509
2023-01-30,2023,R,,nba_0022,nba_0001,129,125,0.5697,1.0,1,0.1851,0.5626
2023-01-31,2023,R,,nba_0005,nba_0014,97,100,0.612,0.0,0,0.3745,0.9468
2023-01-31,2023,R,,nba_0005,nba_0014,97,100,0.6522,0.0,0,0.4254,1.0562
2023-01-31,2023,R,,nba_0018,nba_0013,123,129,0.7315,0.0,0,0.535,1.3148
2023-01-31,2023,R,,nba_0018,nba_0013,123,129,0.7156,0.0,0,0.5121,1.2575
2023-01-31,2023,R,,nba_0004,nba_0012,103,108,0.6259,0.0,0,0.3918,0.9832
2023-01-31,2023,R,,nba_0004,nba_0012,103,108,0.6316,0.0,0,0.3989,0.9985
2023-01-31,2023,R,,nba_0015,nba_0030,124,115,0.8305,1.0,1,0.0287,0.1857
2023-01-31,2023,R,,nba_0015,nba_0030,124,115,0.8214,1.0,1,0.0319,0.1967
2023-01-31,2023,R,,nba_0007,nba_0003,122,113,0.7844,1.0,1,0.0465,0.2428
2023-01-31,2023,R,,nba_0007,nba_0003,122,113,0.7926,1.0,1,0.043,0.2325
2023-02-01,2023,R,,nba_0028,nba_0022,112,122,0.826,0.0,0,0.6823,1.7486
2023-02-01,2023,R,,nba_0028,nba_0022,112,122,0.7825,0.0,0,0.6123,1.5254
2023-02-01,2023,R,,nba_0020,nba_0019,105,94,0.8338,1.0,1,0.0276,0.1817
2023-02-01,2023,R,,nba_0020,nba_0019,105,94,0.7953,1.0,1,0.0419,0.229
2023-02-01,2023,R,,nba_0002,nba_0017,139,96,0.7444,1.0,1,0.0653,0.2952
2023-02-01,2023,R,,nba_0002,nba_0017,139,96,0.7142,1.0,1,0.0817,0.3365
2023-02-01,2023,R,,nba_0010,nba_0025,112,106,0.375,1.0,0,0.3907,0.9809
2023-02-01,2023,R,,nba_0010,nba_0025,112,106,0.3758,1.0,0,0.3897,0.9788
2023-02-01,2023,R,,nba_0016,nba_0009,119,114,0.544,1.0,1,0.2079,0.6088
2023-02-01,2023,R,,nba_0016,nba_0009,119,114,0.5811,1.0,1,0.1755,0.5429
2023-02-01,2023,R,,nba_0024,nba_0023,109,119,0.3242,0.0,1,0.1051,0.3919
2023-02-01,2023,R,,nba_0024,nba_0023,109,119,0.3077,0.0,1,0.0947,0.3677
2023-02-01,2023,R,,nba_0027,nba_0026,131,128,0.673,1.0,1,0.1069,0.396
2023-02-01,2023,R,,nba_0027,nba_0026,131,128,0.6783,1.0,1,0.1035,0.3881
2023-02-01,2023,R,,nba_0021,nba_0001,100,132,0.6696,0.0,0,0.4483,1.1074
2023-02-01,2023,R,,nba_0021,nba_0001,100,132,0.6394,0.0,0,0.4088,1.0199
2023-02-02,2023,R,,nba_0011,nba_0013,111,112,0.5981,0.0,0,0.3577,0.9115
2023-02-02,2023,R,,nba_0011,nba_0013,111,112,0.6112,0.0,0,0.3736,0.9448
2023-02-02,2023,R,,nba_0005,nba_0028,128,113,0.5883,1.0,1,0.1695,0.5305
2023-02-02,2023,R,,nba_0005,nba_0028,128,113,0.6177,1.0,1,0.1462,0.4818
2023-02-02,2023,R,,nba_0018,nba_0014,106,104,0.5351,1.0,1,0.2161,0.6253
2023-02-02,2023,R,,nba_0018,nba_0014,106,104,0.5717,1.0,1,0.1834,0.5591
2023-02-02,2023,R,,nba_0004,nba_0030,114,98,0.7382,1.0,1,0.0685,0.3035
2023-02-02,2023,R,,nba_0004,nba_0030,114,98,0.7479,1.0,1,0.0635,0.2905
2023-02-02,2023,R,,nba_0006,nba_0003,111,106,0.6658,1.0,1,0.1117,0.4068
2023-02-02,2023,R,,nba_0006,nba_0003,111,106,0.6539,1.0,1,0.1198,0.4249
2023-02-02,2023,R,,nba_0007,nba_0009,134,117,0.7181,1.0,1,0.0795,0.3311
2023-02-02,2023,R,,nba_0007,nba_0009,134,117,0.7505,1.0,1,0.0622,0.287
2023-02-02,2023,R,,nba_0015,nba_0012,106,105,0.709,1.0,1,0.0847,0.3439
2023-02-02,2023,R,,nba_0015,nba_0012,106,105,0.6902,1.0,1,0.0959,0.3707
2023-02-03,2023,R,,nba_0008,nba_0030,118,112,0.5742,1.0,1,0.1813,0.5548
2023-02-03,2023,R,,nba_0008,nba_0030,118,112,0.6122,1.0,1,0.1504,0.4908
2023-02-03,2023,R,,nba_0011,nba_0023,107,104,0.4528,1.0,0,0.2994,0.7923
2023-02-03,2023,R,,nba_0011,nba_0023,107,104,0.4575,1.0,0,0.2943,0.782
2023-02-03,2023,R,,nba_0029,nba_0022,116,124,0.7178,0.0,0,0.5153,1.2653
2023-02-03,2023,R,,nba_0029,nba_0022,116,124,0.7018,0.0,0,0.4925,1.21
2023-02-03,2023,R,,nba_0002,nba_0021,94,106,0.8043,0.0,0,0.6468,1.631
2023-02-03,2023,R,,nba_0002,nba_0021,94,106,0.8002,0.0,0,0.6403,1.6104
2023-02-03,2023,R,,nba_0010,nba_0026,111,117,0.3524,0.0,1,0.1242,0.4345
2023-02-03,2023,R,,nba_0010,nba_0026,111,117,0.4146,0.0,1,0.1719,0.5355
2023-02-03,2023,R,,nba_0016,nba_0019,120,127,0.7558,0.0,0,0.5712,1.4096
2023-02-03,2023,R,,nba_0016,nba_0019,120,127,0.7121,0.0,0,0.5072,1.2453
2023-02-03,2023,R,,nba_0024,nba_0020,125,137,0.222,0.0,1,0.0493,0.2511
2023-02-03,2023,R,,nba_0024,nba_0020,125,137,0.2384,0.0,1,0.0568,0.2723
2023-02-03,2023,R,,nba_0027,nba_0001,108,115,0.6079,0.0,0,0.3695,0.9362
2023-02-03,2023,R,,nba_0027,nba_0001,108,115,0.6017,0.0,0,0.362,0.9205
2023-02-04,2023,R,,nba_0017,nba_0029,125,123,0.769,1.0,1,0.0534,0.2627
2023-02-04,2023,R,,nba_0017,nba_0029,125,123,0.7452,1.0,1,0.0649,0.2941
2023-02-04,2023,R,,nba_0003,nba_0013,131,126,0.609,1.0,1,0.1529,0.496
2023-02-04,2023,R,,nba_0003,nba_0013,131,126,0.576,1.0,1,0.1798,0.5517
2023-02-04,2023,R,,nba_0008,nba_0021,100,116,0.3449,0.0,1,0.1189,0.4229
2023-02-04,2023,R,,nba_0008,nba_0021,100,116,0.4103,0.0,1,0.1684,0.5282
2023-02-04,2023,R,,nba_0018,nba_0012,128,134,0.6297,0.0,0,0.3966,0.9935
2023-02-04,2023,R,,nba_0018,nba_0012,128,134,0.6284,0.0,0,0.3949,0.99
2023-02-04,2023,R,,nba_0004,nba_0022,129,121,0.6754,1.0,1,0.1053,0.3924
2023-02-04,2023,R,,nba_0004,nba_0022,129,121,0.6431,1.0,1,0.1274,0.4414
2023-02-04,2023,R,,nba_0015,nba_0014,123,115,0.6473,1.0,1,0.1244,0.435
2023-02-04,2023,R,,nba_0015,nba_0014,123,115,0.6616,1.0,1,0.1145,0.4131
2023-02-04,2023,R,,nba_0025,nba_0010,153,121,0.8543,1.0,1,0.0212,0.1575
2023-02-04,2023,R,,nba_0025,nba_0010,153,121,0.8547,1.0,1,0.0211,0.157
2023-02-04,2023,R,,nba_0009,nba_0006,119,113,0.6681,1.0,1,0.1102,0.4034
2023-02-04,2023,R,,nba_0009,nba_0006,119,113,0.6542,1.0,1,0.1196,0.4243
2023-02-04,2023,R,,nba_0007,nba_0001,128,108,0.7592,1.0,1,0.058,0.2755
2023-02-04,2023,R,,nba_0007,nba_0001,128,108,0.7602,1.0,1,0.0575,0.2742
2023-02-05,2023,R,,nba_0030,nba_0019,113,119,0.5639,0.0,0,0.3179,0.8298
2023-02-05,2023,R,,nba_0030,nba_0019,113,119,0.5115,0.0,0,0.2616,0.7164
2023-02-05,2023,R,,nba_0011,nba_0005,103,122,0.4122,0.0,1,0.1699,0.5314
2023-02-05,2023,R,,nba_0011,nba_0005,103,122,0.4403,0.0,1,0.1938,0.5803
2023-02-05,2023,R,,nba_0028,nba_0026,103,106,0.7468,0.0,0,0.5577,1.3735
2023-02-05,2023,R,,nba_0028,nba_0026,103,106,0.7396,0.0,0,0.547,1.3454
2023-02-05,2023,R,,nba_0018,nba_0020,108,97,0.4577,1.0,0,0.2941,0.7815
2023-02-05,2023,R,,nba_0018,nba_0020,108,97,0.4696,1.0,0,0.2813,0.7558
2023-02-05,2023,R,,nba_0016,nba_0007,128,98,0.4584,1.0,0,0.2934,0.7801
2023-02-05,2023,R,,nba_0016,nba_0007,128,98,0.4553,1.0,0,0.2968,0.7869
2023-02-05,2023,R,,nba_0003,nba_0023,136,104,0.5501,1.0,1,0.2024,0.5977
2023-02-05,2023,R,,nba_0003,nba_0023,136,104,0.5081,1.0,1,0.242,0.6771
2023-02-06,2023,R,,nba_0008,nba_0002,99,111,0.1793,0.0,1,0.0321,0.1976
2023-02-06,2023,R,,nba_0008,nba_0002,99,111,0.2266,0.0,1,0.0514,0.257
2023-02-06,2023,R,,nba_0029,nba_0005,91,114,0.5111,0.0,0,0.2612,0.7155
2023-02-06,2023,R,,nba_0029,nba_0005,91,114,0.5286,0.0,0,0.2794,0.7521
2023-02-06,2023,R,,nba_0017,nba_0012,116,124,0.6916,0.0,0,0.4783,1.1763
2023-02-06,2023,R,,nba_0017,nba_0012,116,124,0.6837,0.0,0,0.4675,1.1511
2023-02-06,2023,R,,nba_0004,nba_0024,128,104,0.8228,1.0,1,0.0314,0.1951
2023-02-06,2023,R,,nba_0004,nba_0024,128,104,0.8216,1.0,1,0.0318,0.1965
2023-02-06,2023,R,,nba_0010,nba_0023,120,140,0.3397,0.0,1,0.1154,0.415
2023-02-06,2023,R,,nba_0010,nba_0023,120,140,0.3581,0.0,1,0.1282,0.4433
2023-02-06,2023,R,,nba_0027,nba_0006,111,124,0.6271,0.0,0,0.3933,0.9864
2023-02-06,2023,R,,nba_0027,nba_0006,111,124,0.6423,0.0,0,0.4125,1.028
2023-02-06,2023,R,,nba_0009,nba_0025,141,114,0.7026,1.0,1,0.0884,0.3529
2023-02-06,2023,R,,nba_0009,nba_0025,141,114,0.6225,1.0,1,0.1425,0.474
2023-02-06,2023,R,,nba_0022,nba_0015,108,127,0.4211,0.0,1,0.1774,0.5467
2023-02-06,2023,R,,nba_0022,nba_0015,108,127,0.4831,0.0,1,0.2334,0.66
2023-02-07,2023,R,,nba_0019,nba_0018,98,102,0.4802,0.0,1,0.2306,0.6543
2023-02-07,2023,R,,nba_0019,nba_0018,98,102,0.5273,0.0,0,0.278,0.7492
2023-02-07,2023,R,,nba_0017,nba_0021,112,116,0.6259,0.0,0,0.3917,0.9832
2023-02-07,2023,R,,nba_0017,nba_0021,112,116,0.6497,0.0,0,0.4221,1.0488
2023-02-07,2023,R,,nba_0003,nba_0001,116,107,0.5731,1.0,1,0.1822,0.5567
2023-02-07,2023,R,,nba_0003,nba_0001,116,107,0.566,1.0,1,0.1884,0.5692
2023-02-07,2023,R,,nba_0028,nba_0004,104,89,0.7243,1.0,1,0.076,0.3226
2023-02-07,2023,R,,nba_0028,nba_0004,104,89,0.6975,1.0,1,0.0915,0.3602
2023-02-07,2023,R,,nba_0007,nba_0016,146,112,0.7367,1.0,1,0.0693,0.3055
2023-02-07,2023,R,,nba_0007,nba_0016,146,112,0.739,1.0,1,0.0681,0.3025
2023-02-07,2023,R,,nba_0013,nba_0025,130,133,0.663,0.0,0,0.4396,1.0877
2023-02-07,2023,R,,nba_0013,nba_0025,130,133,0.6411,0.0,0,0.411,1.0248
2023-02-08,2023,R,,nba_0005,nba_0008,113,85,0.8861,1.0,1,0.013,0.121
2023-02-08,2023,R,,nba_0005,nba_0008,113,85,0.8765,1.0,1,0.0153,0.1319
2023-02-08,2023,R,,nba_0029,nba_0030,118,104,0.7242,1.0,1,0.0761,0.3227
2023-02-08,2023,R,,nba_0029,nba_0030,118,104,0.7438,1.0,1,0.0656,0.2959
2023-02-08,2023,R,,nba_0002,nba_0020,106,99,0.671,1.0,1,0.1082,0.399
2023-02-08,2023,R,,nba_0002,nba_0020,106,99,0.6448,1.0,1,0.1262,0.4389
2023-02-08,2023,R,,nba_0014,nba_0011,116,111,0.7992,1.0,1,0.0403,0.2242
2023-02-08,2023,R,,nba_0014,nba_0011,116,111,0.7522,1.0,1,0.0614,0.2848
2023-02-08,2023,R,,nba_0026,nba_0024,112,98,0.855,1.0,1,0.021,0.1566
2023-02-08,2023,R,,nba_0026,nba_0024,112,98,0.8421,1.0,1,0.0249,0.1718
2023-02-08,2023,R,,nba_0010,nba_0023,128,130,0.299,0.0,1,0.0894,0.3552
2023-02-08,2023,R,,nba_0010,nba_0023,128,130,0.3149,0.0,1,0.0992,0.3782
2023-02-08,2023,R,,nba_0027,nba_0016,118,143,0.5999,0.0,0,0.3599,0.916
2023-02-08,2023,R,,nba_0027,nba_0016,118,143,0.595,0.0,0,0.354,0.9038
2023-02-08,2023,R,,nba_0012,nba_0006,104,110,0.6407,0.0,0,0.4105,1.0236
2023-02-08,2023,R,,nba_0012,nba_0006,104,110,0.6657,0.0,0,0.4431,1.0956
2023-02-08,2023,R,,nba_0022,nba_0009,125,122,0.4552,1.0,0,0.2969,0.7871
2023-02-08,2023,R,,nba_0022,nba_0009,125,122,0.5312,1.0,1,0.2198,0.6326
2023-02-09,2023,R,,nba_0019,nba_0007,115,104,0.3326,1.0,0,0.4454,1.1007
2023-02-09,2023,R,,nba_0019,nba_0007,115,104,0.3776,1.0,0,0.3874,0.974
2023-02-09,2023,R,,nba_0001,nba_0021,116,107,0.5796,1.0,1,0.1768,0.5455
2023-02-09,2023,R,,nba_0001,nba_0021,116,107,0.607,1.0,1,0.1545,0.4993
2023-02-09,2023,R,,nba_0017,nba_0004,116,105,0.6974,1.0,1,0.0916,0.3605
2023-02-09,2023,R,,nba_0017,nba_0004,116,105,0.6845,1.0,1,0.0996,0.3791
