date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2023-01-25,2023,R,,nba_0017,nba_0008,107,99,0.543,1.0,1,0.2089,0.6107
2023-01-25,2023,R,,nba_0019,nba_0018,102,111,0.6467,0.0,0,0.4183,1.0405
2023-01-25,2023,R,,nba_0021,nba_0001,132,137,0.6476,0.0,0,0.4194,1.043
2023-01-25,2023,R,,nba_0010,nba_0015,122,120,0.5274,1.0,1,0.2233,0.6398
2023-01-25,2023,R,,nba_0025,nba_0029,134,124,0.522,1.0,1,0.2285,0.65
2023-01-25,2023,R,,nba_0027,nba_0028,95,113,0.6825,0.0,0,0.4659,1.1474
2023-01-25,2023,R,,nba_0014,nba_0026,113,104,0.7654,1.0,1,0.055,0.2673
2023-01-26,2023,R,,nba_0002,nba_0020,117,120,0.7842,0.0,0,0.6149,1.5332
2023-01-26,2023,R,,nba_0003,nba_0009,122,130,0.8654,0.0,0,0.7488,2.0051
2023-01-26,2023,R,,nba_0004,nba_0005,111,96,0.4406,1.0,0,0.313,0.8197
2023-01-26,2023,R,,nba_0011,nba_0006,95,113,0.2352,0.0,1,0.0553,0.2682
2023-01-26,2023,R,,nba_0024,nba_0007,95,99,0.6548,0.0,0,0.4287,1.0635
2023-01-26,2023,R,,nba_0013,nba_0026,138,100,0.8225,1.0,1,0.0315,0.1954
2023-01-27,2023,R,,nba_0012,nba_0017,131,141,0.4447,0.0,1,0.1978,0.5883
2023-01-27,2023,R,,nba_0018,nba_0015,111,100,0.4576,1.0,0,0.2942,0.7819
2023-01-27,2023,R,,nba_0016,nba_0022,110,105,0.823,1.0,1,0.0313,0.1947
2023-01-27,2023,R,,nba_0021,nba_0006,112,100,0.5452,1.0,1,0.2069,0.6067
2023-01-27,2023,R,,nba_0010,nba_0028,129,117,0.6901,1.0,1,0.0961,0.371
2023-01-28,2023,R,,nba_0023,nba_0008,126,119,0.6037,1.0,1,0.157,0.5046
2023-01-28,2023,R,,nba_0003,nba_0020,122,115,0.674,1.0,1,0.1063,0.3945
2023-01-28,2023,R,,nba_0009,nba_0011,114,117,0.6872,0.0,0,0.4723,1.1623
2023-01-28,2023,R,,nba_0022,nba_0005,109,128,0.4831,0.0,1,0.2334,0.6599
2023-01-28,2023,R,,nba_0001,nba_0013,113,120,0.6476,0.0,0,0.4193,1.0429
2023-01-28,2023,R,,nba_0018,nba_0027,117,110,0.5635,1.0,1,0.1906,0.5737
2023-01-28,2023,R,,nba_0019,nba_0030,103,113,0.6682,0.0,0,0.4465,1.1033
2023-01-28,2023,R,,nba_0026,nba_0024,118,128,0.3498,0.0,1,0.1223,0.4304
2023-01-28,2023,R,,nba_0002,nba_0014,125,121,0.8037,1.0,1,0.0385,0.2185
2023-01-28,2023,R,,nba_0029,nba_0007,108,100,0.6194,1.0,1,0.1448,0.4789
2023-01-28,2023,R,,nba_0025,nba_0028,105,123,0.6109,0.0,0,0.3731,0.9438
2023-01-29,2023,R,,nba_0004,nba_0016,122,117,0.3704,1.0,0,0.3964,0.9932
2023-01-29,2023,R,,nba_0015,nba_0012,112,100,0.8079,1.0,1,0.0369,0.2133
2023-01-29,2023,R,,nba_0006,nba_0013,122,99,0.6868,1.0,1,0.0981,0.3758
2023-01-29,2023,R,,nba_0017,nba_0019,135,110,0.7373,1.0,1,0.069,0.3047
2023-01-30,2023,R,,nba_0023,nba_0022,109,119,0.857,0.0,0,0.7344,1.9447
2023-01-30,2023,R,,nba_0003,nba_0014,121,104,0.7489,1.0,1,0.063,0.2891
2023-01-30,2023,R,,nba_0018,nba_0027,111,118,0.6301,0.0,0,0.3971,0.9946
2023-01-30,2023,R,,nba_0021,nba_0010,120,128,0.5519,0.0,0,0.3046,0.8028
2023-01-30,2023,R,,nba_0026,nba_0030,106,127,0.3812,0.0,1,0.1453,0.48
2023-01-30,2023,R,,nba_0007,nba_0009,111,105,0.8209,1.0,1,0.0321,0.1974
2023-01-30,2023,R,,nba_0024,nba_0028,114,106,0.65,1.0,1,0.1225,0.4308
2023-01-30,2023,R,,nba_0025,nba_0001,129,125,0.5216,1.0,1,0.2289,0.6509
2023-01-31,2023,R,,nba_0006,nba_0016,97,100,0.612,0.0,0,0.3745,0.9468
2023-01-31,2023,R,,nba_0020,nba_0014,123,129,0.7315,0.0,0,0.535,1.3148
2023-01-31,2023,R,,nba_0005,nba_0013,103,108,0.6259,0.0,0,0.3918,0.9832
2023-01-31,2023,R,,nba_0017,nba_0004,124,115,0.8305,1.0,1,0.0287,0.1857
2023-01-31,2023,R,,nba_0008,nba_0019,122,113,0.7844,1.0,1,0.0465,0.2428
2023-02-01,2023,R,,nba_0015,nba_0025,112,122,0.826,0.0,0,0.6823,1.7486
2023-02-01,2023,R,,nba_0023,nba_0022,105,94,0.8338,1.0,1,0.0276,0.1817
2023-02-01,2023,R,,nba_0002,nba_0003,139,96,0.7444,1.0,1,0.0653,0.2952
2023-02-01,2023,R,,nba_0011,nba_0021,112,106,0.375,1.0,0,0.3907,0.9809
2023-02-01,2023,R,,nba_0018,nba_0010,119,114,0.544,1.0,1,0.2079,0.6088
2023-02-01,2023,R,,nba_0026,nba_0027,109,119,0.3242,0.0,1,0.1051,0.3919
2023-02-01,2023,R,,nba_0029,nba_0028,131,128,0.673,1.0,1,0.1069,0.396
2023-02-01,2023,R,,nba_0024,nba_0001,100,132,0.6696,0.0,0,0.4483,1.1074
2023-02-02,2023,R,,nba_0012,nba_0014,111,112,0.5981,0.0,0,0.3577,0.9115
2023-02-02,2023,R,,nba_0006,nba_0015,128,113,0.5883,1.0,1,0.1695,0.5305
2023-02-02,2023,R,,nba_0020,nba_0016,106,104,0.5351,1.0,1,0.2161,0.6253
2023-02-02,2023,R,,nba_0005,nba_0004,114,98,0.7382,1.0,1,0.0685,0.3035
2023-02-02,2023,R,,nba_0007,nba_0019,111,106,0.6658,1.0,1,0.1117,0.4068
2023-02-02,2023,R,,nba_0008,nba_0010,134,117,0.7181,1.0,1,0.0795,0.3311
2023-02-02,2023,R,,nba_0017,nba_0013,106,105,0.709,1.0,1,0.0847,0.3439
2023-02-03,2023,R,,nba_0009,nba_0004,118,112,0.5742,1.0,1,0.1813,0.5548
2023-02-03,2023,R,,nba_0012,nba_0027,107,104,0.4528,1.0,0,0.2994,0.7923
2023-02-03,2023,R,,nba_0030,nba_0025,116,124,0.7178,0.0,0,0.5153,1.2653
2023-02-03,2023,R,,nba_0002,nba_0024,94,106,0.8043,0.0,0,0.6468,1.631
2023-02-03,2023,R,,nba_0011,nba_0028,111,117,0.3524,0.0,1,0.1242,0.4345
2023-02-03,2023,R,,nba_0018,nba_0022,120,127,0.7558,0.0,0,0.5712,1.4096
2023-02-03,2023,R,,nba_0026,nba_0023,125,137,0.222,0.0,1,0.0493,0.2511
2023-02-03,2023,R,,nba_0029,nba_0001,108,115,0.6079,0.0,0,0.3695,0.9362
2023-02-04,2023,R,,nba_0003,nba_0030,125,123,0.769,1.0,1,0.0534,0.2627
2023-02-04,2023,R,,nba_0019,nba_0014,131,126,0.609,1.0,1,0.1529,0.496
2023-02-04,2023,R,,nba_0009,nba_0024,100,116,0.3449,0.0,1,0.1189,0.4229
2023-02-04,2023,R,,nba_0020,nba_0013,128,134,0.6297,0.0,0,0.3966,0.9935
2023-02-04,2023,R,,nba_0005,nba_0025,129,121,0.6754,1.0,1,0.1053,0.3924
2023-02-04,2023,R,,nba_0017,nba_0016,123,115,0.6473,1.0,1,0.1244,0.435
2023-02-04,2023,R,,nba_0021,nba_0011,153,121,0.8543,1.0,1,0.0212,0.1575
2023-02-04,2023,R,,nba_0010,nba_0007,119,113,0.6681,1.0,1,0.1102,0.4034
2023-02-04,2023,R,,nba_0008,nba_0001,128,108,0.7592,1.0,1,0.058,0.2755
2023-02-05,2023,R,,nba_0004,nba_0022,113,119,0.5639,0.0,0,0.3179,0.8298
2023-02-05,2023,R,,nba_0012,nba_0006,103,122,0.4122,0.0,1,0.1699,0.5314
2023-02-05,2023,R,,nba_0015,nba_0028,103,106,0.7468,0.0,0,0.5577,1.3735
2023-02-05,2023,R,,nba_0020,nba_0023,108,97,0.4577,1.0,0,0.2941,0.7815
2023-02-05,2023,R,,nba_0018,nba_0008,128,98,0.4584,1.0,0,0.2934,0.7801
2023-02-05,2023,R,,nba_0019,nba_0027,136,104,0.5501,1.0,1,0.2024,0.5977
2023-02-06,2023,R,,nba_0009,nba_0002,99,111,0.1793,0.0,1,0.0321,0.1976
2023-02-06,2023,R,,nba_0030,nba_0006,91,114,0.5111,0.0,0,0.2612,0.7155
2023-02-06,2023,R,,nba_0003,nba_0013,116,124,0.6916,0.0,0,0.4783,1.1763
2023-02-06,2023,R,,nba_0005,nba_0026,128,104,0.8228,1.0,1,0.0314,0.1951
2023-02-06,2023,R,,nba_0011,nba_0027,120,140,0.3397,0.0,1,0.1154,0.415
2023-02-06,2023,R,,nba_0029,nba_0007,111,124,0.6271,0.0,0,0.3933,0.9864
2023-02-06,2023,R,,nba_0010,nba_0021,141,114,0.7026,1.0,1,0.0884,0.3529
2023-02-06,2023,R,,nba_0025,nba_0017,108,127,0.4211,0.0,1,0.1774,0.5467
2023-02-07,2023,R,,nba_0022,nba_0020,98,102,0.4802,0.0,1,0.2306,0.6543
2023-02-07,2023,R,,nba_0003,nba_0024,112,116,0.6259,0.0,0,0.3917,0.9832
2023-02-07,2023,R,,nba_0019,nba_0001,116,107,0.5731,1.0,1,0.1822,0.5567
2023-02-07,2023,R,,nba_0015,nba_0005,104,89,0.7243,1.0,1,0.076,0.3226
2023-02-07,2023,R,,nba_0008,nba_0018,146,112,0.7367,1.0,1,0.0693,0.3055
2023-02-07,2023,R,,nba_0014,nba_0021,130,133,0.663,0.0,0,0.4396,1.0877
2023-02-08,2023,R,,nba_0006,nba_0009,113,85,0.8861,1.0,1,0.013,0.121
2023-02-08,2023,R,,nba_0030,nba_0004,118,104,0.7242,1.0,1,0.0761,0.3227
2023-02-08,2023,R,,nba_0002,nba_0023,106,99,0.671,1.0,1,0.1082,0.399
2023-02-08,2023,R,,nba_0016,nba_0012,116,111,0.7992,1.0,1,0.0403,0.2242
2023-02-08,2023,R,,nba_0028,nba_0026,112,98,0.855,1.0,1,0.021,0.1566
2023-02-08,2023,R,,nba_0011,nba_0027,128,130,0.299,0.0,1,0.0894,0.3552
2023-02-08,2023,R,,nba_0029,nba_0018,118,143,0.5999,0.0,0,0.3599,0.916
2023-02-08,2023,R,,nba_0013,nba_0007,104,110,0.6407,0.0,0,0.4105,1.0236
2023-02-08,2023,R,,nba_0025,nba_0010,125,122,0.4552,1.0,0,0.2969,0.7871
2023-02-09,2023,R,,nba_0022,nba_0008,115,104,0.3326,1.0,0,0.4454,1.1007
2023-02-09,2023,R,,nba_0001,nba_0024,116,107,0.5796,1.0,1,0.1768,0.5455
2023-02-09,2023,R,,nba_0003,nba_0005,116,105,0.6974,1.0,1,0.0916,0.3605
2023-02-09,2023,R,,nba_0014,nba_0017,106,115,0.4016,0.0,1,0.1613,0.5134
2023-02-10,2023,R,,nba_0009,nba_0026,138,131,0.6462,1.0,1,0.1252,0.4366
2023-02-10,2023,R,,nba_0012,nba_0024,104,117,0.4847,0.0,1,0.2349,0.663
2023-02-10,2023,R,,nba_0023,nba_0020,119,108,0.6797,1.0,1,0.1026,0.3861
2023-02-10,2023,R,,nba_0002,nba_0004,127,116,0.9009,1.0,1,0.0098,0.1044
2023-02-10,2023,R,,nba_0028,nba_0029,116,122,0.6762,0.0,0,0.4573,1.1278
2023-02-10,2023,R,,nba_0015,nba_0018,128,107,0.7015,1.0,1,0.0891,0.3545
2023-02-10,2023,R,,nba_0016,nba_0011,97,95,0.8956,1.0,1,0.0109,0.1102
2023-02-10,2023,R,,nba_0019,nba_0006,107,118,0.5285,0.0,0,0.2793,0.7518
2023-02-10,2023,R,,nba_0025,nba_0021,129,138,0.5495,0.0,0,0.302,0.7974
2023-02-10,2023,R,,nba_0027,nba_0007,114,122,0.5974,0.0,0,0.3568,0.9097
2023-02-10,2023,R,,nba_0013,nba_0017,106,119,0.5137,0.0,0,0.2639,0.721
2023-02-11,2023,R,,nba_0003,nba_0023,98,101,0.5918,0.0,0,0.3502,0.896
2023-02-11,2023,R,,nba_0004,nba_0008,105,119,0.2574,0.0,1,0.0663,0.2977
2023-02-11,2023,R,,nba_0022,nba_0016,103,107,0.4481,0.0,1,0.2008,0.5944
2023-02-11,2023,R,,nba_0030,nba_0012,127,113,0.737,1.0,1,0.0692,0.3052
2023-02-11,2023,R,,nba_0001,nba_0026,125,106,0.8717,1.0,1,0.0165,0.1373
2023-02-11,2023,R,,nba_0020,nba_0029,126,120,0.6836,1.0,1,0.1001,0.3804
2023-02-11,2023,R,,nba_0006,nba_0005,97,89,0.7376,1.0,1,0.0688,0.3043
2023-02-11,2023,R,,nba_0010,nba_0014,103,109,0.7515,0.0,0,0.5648,1.3923
2023-02-11,2023,R,,nba_0027,nba_0007,133,128,0.5655,1.0,1,0.1888,0.57
2023-02-12,2023,R,,nba_0002,nba_0015,119,109,0.7152,1.0,1,0.0811,0.3351
2023-02-12,2023,R,,nba_0028,nba_0009,119,118,0.8176,1.0,1,0.0333,0.2014
2023-02-13,2023,R,,nba_0004,nba_0001,144,138,0.3812,1.0,0,0.3829,0.9644
2023-02-13,2023,R,,nba_0006,nba_0026,117,109,0.9125,1.0,1,0.0077,0.0916
2023-02-13,2023,R,,nba_0012,nba_0029,117,123,0.528,0.0,0,0.2788,0.7507
2023-02-13,2023,R,,nba_0023,nba_0011,123,104,0.9092,1.0,1,0.0082,0.0952
2023-02-13,2023,R,,nba_0016,nba_0008,108,112,0.5581,0.0,0,0.3115,0.8166
2023-02-13,2023,R,,nba_0020,nba_0003,124,106,0.5813,1.0,1,0.1753,0.5425
2023-02-13,2023,R,,nba_0005,nba_0022,91,100,0.6965,0.0,0,0.4852,1.1925
2023-02-13,2023,R,,nba_0021,nba_0019,100,103,0.6178,0.0,0,0.3817,0.9619
2023-02-13,2023,R,,nba_0007,nba_0018,121,124,0.6175,0.0,0,0.3813,0.9611
2023-02-13,2023,R,,nba_0010,nba_0030,135,126,0.7024,1.0,1,0.0886,0.3532
2023-02-13,2023,R,,nba_0025,nba_0014,127,115,0.5973,1.0,1,0.1622,0.5154
2023-02-14,2023,R,,nba_0017,nba_0002,131,125,0.607,1.0,1,0.1545,0.4993
2023-02-14,2023,R,,nba_0028,nba_0022,123,113,0.7131,1.0,1,0.0823,0.3381
2023-02-14,2023,R,,nba_0024,nba_0027,120,109,0.68,1.0,1,0.1024,0.3857
2023-02-14,2023,R,,nba_0013,nba_0010,134,124,0.6139,1.0,1,0.1491,0.488
2023-02-14,2023,R,,nba_0025,nba_0030,101,126,0.5914,0.0,0,0.3498,0.895
2023-02-15,2023,R,,nba_0004,nba_0026,120,110,0.7215,1.0,1,0.0776,0.3264
2023-02-15,2023,R,,nba_0012,nba_0005,117,113,0.5097,1.0,1,0.2404,0.6739
2023-02-15,2023,R,,nba_0001,nba_0020,101,122,0.5813,0.0,0,0.3379,0.8705
2023-02-15,2023,R,,nba_0002,nba_0009,127,109,0.9077,1.0,1,0.0085,0.0968
2023-02-15,2023,R,,nba_0003,nba_0016,116,105,0.5913,1.0,1,0.1671,0.5255
2023-02-15,2023,R,,nba_0023,nba_0006,118,112,0.6212,1.0,1,0.1435,0.4761
2023-02-15,2023,R,,nba_0015,nba_0029,117,111,0.7632,1.0,1,0.0561,0.2702
2023-02-15,2023,R,,nba_0021,nba_0011,133,96,0.8499,1.0,1,0.0225,0.1626
2023-02-15,2023,R,,nba_0008,nba_0007,118,109,0.7394,1.0,1,0.0679,0.3019
2023-02-15,2023,R,,nba_0014,nba_0019,120,102,0.5605,1.0,1,0.1931,0.5789
2023-02-16,2023,R,,nba_0005,nba_0017,100,112,0.3604,0.0,1,0.1299,0.447
2023-02-16,2023,R,,nba_0018,nba_0030,106,114,0.6885,0.0,0,0.474,1.1664
2023-02-16,2023,R,,nba_0024,nba_0013,107,116,0.653,0.0,0,0.4264,1.0584
2023-02-23,2023,R,,nba_0006,nba_0008,109,115,0.58,0.0,0,0.3363,0.8674
2023-02-23,2023,R,,nba_0012,nba_0002,138,142,0.2649,0.0,1,0.0702,0.3077
2023-02-23,2023,R,,nba_0022,nba_0009,108,106,0.7786,1.0,1,0.049,0.2502
2023-02-23,2023,R,,nba_0023,nba_0015,110,105,0.6612,1.0,1,0.1148,0.4136
2023-02-23,2023,R,,nba_0028,nba_0019,115,110,0.6465,1.0,1,0.1249,0.4361
2023-02-23,2023,R,,nba_0007,nba_0026,142,116,0.8698,1.0,1,0.0169,0.1394
2023-02-23,2023,R,,nba_0029,nba_0021,120,119,0.5877,1.0,1,0.17,0.5315
2023-02-23,2023,R,,nba_0014,nba_0010,124,111,0.5069,1.0,1,0.2432,0.6795
2023-02-23,2023,R,,nba_0027,nba_0025,133,116,0.7062,1.0,1,0.0863,0.3478
2023-02-24,2023,R,,nba_0030,nba_0020,109,115,0.5235,0.0,0,0.2741,0.7413
2023-02-24,2023,R,,nba_0001,nba_0006,136,119,0.5296,1.0,1,0.2213,0.6356
2023-02-24,2023,R,,nba_0017,nba_0016,128,99,0.7061,1.0,1,0.0864,0.3479
2023-02-24,2023,R,,nba_0005,nba_0003,131,87,0.4611,1.0,0,0.2904,0.7741
2023-02-24,2023,R,,nba_0018,nba_0004,113,121,0.7762,0.0,0,0.6025,1.4971
2023-02-24,2023,R,,nba_0010,nba_0011,116,101,0.8594,1.0,1,0.0198,0.1516
2023-02-24,2023,R,,nba_0024,nba_0021,124,115,0.7151,1.0,1,0.0812,0.3353
2023-02-24,2023,R,,nba_0013,nba_0027,175,176,0.6913,0.0,0,0.4778,1.1753
2023-02-25,2023,R,,nba_0009,nba_0028,91,95,0.3437,0.0,1,0.1181,0.4211
2023-02-25,2023,R,,nba_0004,nba_0016,108,103,0.386,1.0,0,0.377,0.952
2023-02-25,2023,R,,nba_0022,nba_0012,108,121,0.6666,0.0,0,0.4444,1.0986
2023-02-25,2023,R,,nba_0020,nba_0019,128,106,0.6922,1.0,1,0.0947,0.3678
2023-02-25,2023,R,,nba_0015,nba_0008,112,94,0.534,1.0,1,0.2171,0.6273
2023-02-25,2023,R,,nba_0023,nba_0002,107,110,0.5561,0.0,0,0.3093,0.8122
2023-02-25,2023,R,,nba_0029,nba_0026,118,102,0.8404,1.0,1,0.0255,0.1739
2023-02-26,2023,R,,nba_0017,nba_0024,104,101,0.7521,1.0,1,0.0615,0.2849
2023-02-26,2023,R,,nba_0001,nba_0003,129,127,0.5846,1.0,1,0.1725,0.5368
2023-02-26,2023,R,,nba_0005,nba_0030,102,82,0.596,1.0,1,0.1632,0.5175
2023-02-26,2023,R,,nba_0007,nba_0014,108,111,0.6666,0.0,0,0.4444,1.0985
2023-02-26,2023,R,,nba_0006,nba_0028,118,93,0.7241,1.0,1,0.0761,0.3228
2023-02-26,2023,R,,nba_0021,nba_0027,115,124,0.5739,0.0,0,0.3294,0.8532
2023-02-26,2023,R,,nba_0010,nba_0018,109,104,0.6587,1.0,1,0.1165,0.4175
2023-02-26,2023,R,,nba_0025,nba_0011,131,114,0.8188,1.0,1,0.0328,0.1999
2023-02-26,2023,R,,nba_0008,nba_0013,134,124,0.7242,1.0,1,0.0761,0.3227
2023-02-27,2023,R,,nba_0004,nba_0009,117,106,0.7236,1.0,1,0.0764,0.3235
2023-02-27,2023,R,,nba_0023,nba_0016,99,101,0.7156,0.0,0,0.5121,1.2575
2023-02-27,2023,R,,nba_0020,nba_0002,109,94,0.4757,1.0,0,0.2749,0.743
2023-02-27,2023,R,,nba_0019,nba_0022,93,101,0.6994,0.0,0,0.4891,1.2018
2023-02-28,2023,R,,nba_0001,nba_0030,116,119,0.6563,0.0,0,0.4307,1.068
2023-02-28,2023,R,,nba_0003,nba_0017,104,118,0.4402,0.0,1,0.1937,0.5801
2023-02-28,2023,R,,nba_0015,nba_0014,121,109,0.7511,1.0,1,0.0619,0.2862
2023-02-28,2023,R,,nba_0028,nba_0005,104,98,0.6375,1.0,1,0.1314,0.4502
2023-02-28,2023,R,,nba_0011,nba_0008,112,133,0.1614,0.0,1,0.026,0.176
2023-02-28,2023,R,,nba_0021,nba_0027,117,123,0.5424,0.0,0,0.2942,0.7817
2023-02-28,2023,R,,nba_0007,nba_0012,122,124,0.7276,0.0,0,0.5294,1.3006
2023-02-28,2023,R,,nba_0029,nba_0026,94,102,0.8456,0.0,0,0.7151,1.8685
2023-02-28,2023,R,,nba_0010,nba_0025,123,105,0.7506,1.0,1,0.0622,0.2869
2023-02-28,2023,R,,nba_0013,nba_0018,101,108,0.6512,0.0,0,0.424,1.0532
2023-03-01,2023,R,,nba_0004,nba_0024,91,105,0.396,0.0,1,0.1568,0.5041
2023-03-01,2023,R,,nba_0009,nba_0005,115,117,0.3834,0.0,1,0.147,0.4835
2023-03-01,2023,R,,nba_0002,nba_0006,117,113,0.6935,1.0,1,0.094,0.3661
2023-03-01,2023,R,,nba_0016,nba_0023,96,119,0.5363,0.0,0,0.2877,0.7686
2023-03-01,2023,R,,nba_0020,nba_0003,142,118,0.7241,1.0,1,0.0761,0.3228
2023-03-01,2023,R,,nba_0011,nba_0015,99,113,0.1884,0.0,1,0.0355,0.2087
2023-03-01,2023,R,,nba_0017,nba_0022,139,117,0.8467,1.0,1,0.0235,0.1664
2023-03-01,2023,R,,nba_0021,nba_0014,117,123,0.5802,0.0,0,0.3366,0.8679
2023-03-01,2023,R,,nba_0025,nba_0019,110,121,0.5331,0.0,0,0.2842,0.7616
2023-03-02,2023,R,,nba_0030,nba_0028,119,108,0.5952,1.0,1,0.1639,0.5189
2023-03-02,2023,R,,nba_0007,nba_0023,133,126,0.482,1.0,0,0.2683,0.7298
2023-03-02,2023,R,,nba_0026,nba_0012,110,99,0.4206,1.0,0,0.3357,0.866
2023-03-02,2023,R,,nba_0010,nba_0013,115,91,0.6636,1.0,1,0.1131,0.41
2023-03-03,2023,R,,nba_0004,nba_0022,106,117,0.5604,0.0,0,0.3141,0.8219
2023-03-03,2023,R,,nba_0001,nba_0025,129,111,0.748,1.0,1,0.0635,0.2903
2023-03-03,2023,R,,nba_0002,nba_0003,105,115,0.8004,0.0,0,0.6406,1.6114
2023-03-03,2023,R,,nba_0005,nba_0024,104,125,0.5386,0.0,0,0.2901,0.7736
2023-03-03,2023,R,,nba_0016,nba_0020,120,122,0.532,0.0,0,0.283,0.7593
2023-03-03,2023,R,,nba_0021,nba_0029,130,103,0.5807,1.0,1,0.1758,0.5435
2023-03-03,2023,R,,nba_0008,nba_0015,113,97,0.6864,1.0,1,0.0983,0.3762
2023-03-03,2023,R,,nba_0010,nba_0019,108,99,0.6932,1.0,1,0.0941,0.3664
2023-03-03,2023,R,,nba_0027,nba_0013,128,127,0.7065,1.0,1,0.0861,0.3474
2023-03-03,2023,R,,nba_0014,nba_0018,102,110,0.5876,0.0,0,0.3452,0.8857
2023-03-04,2023,R,,nba_0030,nba_0028,109,116,0.6186,0.0,0,0.3826,0.9638
2023-03-04,2023,R,,nba_0006,nba_0009,114,90,0.8941,1.0,1,0.0112,0.1119
2023-03-04,2023,R,,nba_0016,nba_0001,117,109,0.6382,1.0,1,0.1309,0.4491
2023-03-04,2023,R,,nba_0026,nba_0011,110,122,0.6502,0.0,0,0.4227,1.0503
2023-03-04,2023,R,,nba_0017,nba_0023,130,133,0.708,0.0,0,0.5013,1.231
2023-03-04,2023,R,,nba_0027,nba_0018,134,138,0.6463,0.0,0,0.4177,1.0393
2023-03-05,2023,R,,nba_0007,nba_0024,126,130,0.5801,0.0,0,0.3365,0.8677
2023-03-05,2023,R,,nba_0005,nba_0012,122,125,0.6792,0.0,0,0.4613,1.1369
2023-03-05,2023,R,,nba_0014,nba_0010,113,105,0.5219,1.0,1,0.2286,0.6503
2023-03-05,2023,R,,nba_0003,nba_0004,102,86,0.7915,1.0,1,0.0435,0.2339
2023-03-05,2023,R,,nba_0022,nba_0025,119,122,0.6616,0.0,0,0.4377,1.0835
2023-03-05,2023,R,,nba_0011,nba_0026,142,110,0.6024,1.0,1,0.1581,0.5069
2023-03-05,2023,R,,nba_0021,nba_0029,129,119,0.6393,1.0,1,0.1301,0.4474
2023-03-05,2023,R,,nba_0002,nba_0020,129,131,0.6871,0.0,0,0.4721,1.1619
2023-03-05,2023,R,,nba_0030,nba_0017,111,117,0.3866,0.0,1,0.1495,0.4888
2023-03-05,2023,R,,nba_0013,nba_0015,135,129,0.4863,1.0,0,0.2639,0.721
2023-03-06,2023,R,,nba_0006,nba_0002,118,114,0.5604,1.0,1,0.1932,0.579
2023-03-06,2023,R,,nba_0009,nba_0025,104,110,0.4673,0.0,1,0.2184,0.6299
2023-03-06,2023,R,,nba_0012,nba_0023,143,147,0.3177,0.0,1,0.1009,0.3823
2023-03-06,2023,R,,nba_0016,nba_0001,130,128,0.6558,1.0,1,0.1185,0.4219
2023-03-06,2023,R,,nba_0008,nba_0028,118,113,0.7907,1.0,1,0.0438,0.2348
2023-03-06,2023,R,,nba_0027,nba_0019,123,108,0.6709,1.0,1,0.1083,0.3991
2023-03-07,2023,R,,nba_0009,nba_0030,117,119,0.3203,0.0,1,0.1026,0.3861
2023-03-07,2023,R,,nba_0022,nba_0017,123,134,0.3013,0.0,1,0.0908,0.3585
2023-03-07,2023,R,,nba_0018,nba_0023,94,117,0.5295,0.0,0,0.2804,0.754
2023-03-07,2023,R,,nba_0020,nba_0004,105,112,0.8629,0.0,0,0.7446,1.987
2023-03-07,2023,R,,nba_0011,nba_0003,96,118,0.2822,0.0,1,0.0796,0.3316
2023-03-07,2023,R,,nba_0021,nba_0010,137,128,0.5119,1.0,1,0.2383,0.6697
2023-03-07,2023,R,,nba_0007,nba_0029,120,116,0.6977,1.0,1,0.0914,0.3599
2023-03-07,2023,R,,nba_0014,nba_0015,112,103,0.5018,1.0,1,0.2482,0.6896
2023-03-08,2023,R,,nba_0030,nba_0001,120,122,0.584,0.0,0,0.3411,0.8771
2023-03-08,2023,R,,nba_0002,nba_0025,115,93,0.8476,1.0,1,0.0232,0.1654
2023-03-08,2023,R,,nba_0016,nba_0006,100,104,0.5393,0.0,0,0.2908,0.775
2023-03-08,2023,R,,nba_0019,nba_0007,113,106,0.5799,1.0,1,0.1765,0.5449
2023-03-08,2023,R,,nba_0008,nba_0005,96,117,0.8075,0.0,0,0.652,1.6475
2023-03-08,2023,R,,nba_0024,nba_0021,132,101,0.7587,1.0,1,0.0582,0.2761
2023-03-08,2023,R,,nba_0013,nba_0028,108,100,0.6361,1.0,1,0.1324,0.4525
2023-03-09,2023,R,,nba_0009,nba_0004,103,113,0.4767,0.0,1,0.2272,0.6476
2023-03-09,2023,R,,nba_0012,nba_0011,134,125,0.8003,1.0,1,0.0399,0.2228
2023-03-09,2023,R,,nba_0022,nba_0029,124,131,0.5968,0.0,0,0.3562,0.9084
2023-03-09,2023,R,,nba_0015,nba_0010,131,110,0.6593,1.0,1,0.116,0.4165
2023-03-09,2023,R,,nba_0017,nba_0003,118,113,0.7763,1.0,1,0.05,0.2532
2023-03-09,2023,R,,nba_0027,nba_0020,122,117,0.5646,1.0,1,0.1895,0.5716
2023-03-10,2023,R,,nba_0023,nba_0025,120,119,0.8626,1.0,1,0.0189,0.1478
2023-03-10,2023,R,,nba_0030,nba_0001,107,114,0.5855,0.0,0,0.3428,0.8807
2023-03-10,2023,R,,nba_0016,nba_0006,119,115,0.5173,1.0,1,0.233,0.6592
2023-03-10,2023,R,,nba_0018,nba_0003,123,124,0.6396,0.0,0,0.409,1.0204
2023-03-10,2023,R,,nba_0026,nba_0008,128,120,0.1974,1.0,0,0.6442,1.6225
