date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
2019-03-10,2019,R,,nba_0014,nba_0026,H,104,125,0,1474.1126809344644,1464.9502462426615,-9.162434691802893,0.37102490854035247,0.0
2019-03-10,2019,R,,nba_0026,nba_0014,A,125,104,0,1649.8048330330203,1658.9386946436637,9.133861610643427,0.6289750914596475,1.0
2019-03-10,2019,R,,nba_0020,nba_0011,H,106,89,0,1597.4860358458723,1606.8159837034043,9.329947857532018,0.6276445128135234,1.0
2019-03-10,2019,R,,nba_0011,nba_0020,A,89,106,0,1574.7836445726987,1565.4536967151666,-9.329947857532018,0.3723554871864766,0.0
2019-03-10,2019,R,,nba_0001,nba_0003,H,128,116,0,1342.1495876610238,1353.9422379441414,11.792650283117604,0.39514129080788013,1.0
2019-03-10,2019,R,,nba_0003,nba_0001,A,116,128,0,1484.110197296917,1472.3545532385372,-11.755644058379788,0.6048587091921198,0.0
2019-03-10,2019,R,,nba_0028,nba_0019,H,105,97,0,1411.269130764042,1419.9645505719561,8.695419807913938,0.49827314860477445,1.0
2019-03-10,2019,R,,nba_0019,nba_0028,A,97,105,0,1496.4690747862812,1487.7736549783672,-8.695419807913938,0.5017268513952255,0.0
2019-03-10,2019,R,,nba_0006,nba_0010,H,93,94,0,1408.6777375669392,1405.8105576564801,-2.86717991045913,0.2924327282663871,0.0
2019-03-10,2019,R,,nba_0010,nba_0006,A,94,93,0,1646.174441774842,1649.0416216853012,2.86717991045913,0.7075672717336129,1.0
2019-03-10,2019,R,,nba_0016,nba_0018,H,103,92,0,1495.7974678831145,1498.1051280607799,2.3076601776654675,0.8683579260943343,1.0
2019-03-10,2019,R,,nba_0018,nba_0016,A,92,103,0,1252.0758450285348,1249.7681848508694,-2.3076601776654675,0.13164207390566574,0.0
2019-03-10,2019,R,,nba_0024,nba_0015,H,121,114,0,1557.6006176365868,1566.2025639979092,8.601946361322428,0.4560761946685105,1.0
2019-03-10,2019,R,,nba_0015,nba_0024,A,114,121,0,1704.200882482577,1695.5989361212546,-8.601946361322428,0.5439238053314894,0.0
2019-03-10,2019,R,,nba_0009,nba_0021,H,111,115,0,1664.085568695136,1653.4006544540282,-10.684914241107778,0.9423559345513041,0.0
2019-03-10,2019,R,,nba_0021,nba_0009,A,115,111,0,1278.7014217756675,1289.3196941400117,10.61827236434411,0.057644065448695936,1.0
2019-03-11,2019,R,,nba_0005,nba_0026,H,126,101,0,1305.2879827016513,1324.2201217308202,18.93213902916898,0.20293872581909686,1.0
2019-03-11,2019,R,,nba_0026,nba_0005,A,101,126,0,1658.9386946436637,1640.0657802412804,-18.872914402383255,0.7970612741809031,0.0
2019-03-11,2019,R,,nba_0029,nba_0023,H,121,115,0,1450.426801530662,1457.2030158542461,6.776214323584139,0.5909767070332322,1.0
2019-03-11,2019,R,,nba_0023,nba_0029,A,115,121,0,1470.4978723448307,1463.7004602704951,-6.797412074335706,0.40902329296676776,0.0
2019-03-11,2019,R,,nba_0017,nba_0008,H,103,75,0,1468.4409177416007,1482.0752217493343,13.634304007733583,0.5576715366709336,1.0
2019-03-11,2019,R,,nba_0008,nba_0017,A,75,103,0,1528.187480852556,1514.4244163662604,-13.7630644862956,0.4423284633290664,0.0
2019-03-11,2019,R,,nba_0010,nba_0030,H,118,106,0,1649.0416216853012,1652.221043041116,3.179421355814779,0.8295650996380546,1.0
2019-03-11,2019,R,,nba_0030,nba_0010,A,106,118,0,1442.1248450261935,1438.9454236703787,-3.179421355814779,0.17043490036194542,0.0
2019-03-11,2019,R,,nba_0027,nba_0025,H,89,98,0,1601.3042571619333,1588.9985972472994,-12.305659914633967,0.637611929449374,0.0
2019-03-11,2019,R,,nba_0025,nba_0027,A,98,89,0,1587.1512406716188,1599.4185253474336,12.267284675814944,0.36238807055062605,1.0
2019-03-11,2019,R,,nba_0012,nba_0002,H,140,115,0,1544.0701682240374,1557.174672779786,13.10450455574874,0.5491068655716965,1.0
2019-03-11,2019,R,,nba_0002,nba_0012,A,115,140,0,1609.8368677156675,1596.7323631599188,-13.10450455574874,0.4508931344283035,0.0
2019-03-12,2019,R,,nba_0011,nba_0018,H,103,98,0,1565.4536967151666,1566.5969456332987,1.1432489181319756,0.9089411834333354,1.0
2019-03-12,2019,R,,nba_0018,nba_0011,A,98,103,0,1249.7681848508694,1248.6249359327373,-1.1432489181319756,0.09105881656666459,0.0
2019-03-12,2019,R,,nba_0020,nba_0005,H,106,99,0,1606.8159837034043,1608.2412332356682,1.4252495322638852,0.9004647190693705,1.0
2019-03-12,2019,R,,nba_0005,nba_0020,A,99,106,0,1324.2201217308202,1322.7948721985563,-1.4252495322638852,0.09953528093062947,0.0
2019-03-12,2019,R,,nba_0004,nba_0013,H,107,123,0,1329.9000799566784,1319.258402883446,-10.64167707323241,0.4646118580355377,0.0
2019-03-12,2019,R,,nba_0013,nba_0004,A,123,107,0,1422.531463207023,1433.2401392964564,10.708676089433244,0.5353881419644624,1.0
2019-03-12,2019,R,,nba_0006,nba_0024,H,105,112,0,1405.8105576564801,1399.6771911596304,-6.133366496849717,0.391801079983499,0.0
2019-03-12,2019,R,,nba_0024,nba_0006,A,112,105,0,1566.2025639979092,1572.3167437382517,6.114179740342366,0.608198920016501,1.0
2019-03-12,2019,R,,nba_0003,nba_0015,H,113,130,0,1472.3545532385372,1465.7506746357974,-6.603878602739828,0.3096929660510568,0.0
2019-03-12,2019,R,,nba_0015,nba_0003,A,130,113,0,1695.5989361212546,1702.2445234309591,6.645587309704501,0.6903070339489432,1.0
2019-03-12,2019,R,,nba_0007,nba_0016,H,133,107,0,1598.6085519512553,1605.0922332786122,6.483681327356908,0.7766576567189976,1.0
2019-03-12,2019,R,,nba_0016,nba_0007,A,107,133,0,1498.1051280607799,1491.6618854943003,-6.443242566479421,0.22334234328100244,0.0
2019-03-12,2019,R,,nba_0012,nba_0022,H,104,125,0,1557.174672779786,1543.6091844138762,-13.565488365909998,0.5036348854707192,0.0
2019-03-12,2019,R,,nba_0022,nba_0012,A,125,104,0,1606.64885115931,1620.2997465873348,13.650895428024855,0.4963651145292808,1.0
2019-03-13,2019,R,,nba_0025,nba_0017,H,108,96,0,1599.4185253474336,1604.162184100552,4.7436587531183125,0.7611555477722826,1.0
2019-03-13,2019,R,,nba_0017,nba_0025,A,96,108,0,1482.0752217493343,1477.3613349130767,-4.713886836257737,0.23884445222771744,0.0
2019-03-13,2019,R,,nba_0029,nba_0019,H,100,90,0,1457.2030158542461,1466.0062872751064,8.803271420860225,0.5536577597222618,1.0
2019-03-13,2019,R,,nba_0019,nba_0029,A,90,100,0,1487.7736549783672,1478.9980088862335,-8.775646092133677,0.44634224027773817,0.0
2019-03-13,2019,R,,nba_0001,nba_0028,H,132,111,0,1353.9422379441414,1366.5466418181882,12.604403874046678,0.525848906365363,1.0
2019-03-13,2019,R,,nba_0028,nba_0001,A,111,132,0,1419.9645505719561,1407.3601466979094,-12.604403874046678,0.47415109363463703,0.0
2019-03-13,2019,R,,nba_0014,nba_0008,H,108,74,0,1464.9502462426615,1479.739170376544,14.788924133882642,0.5722042281405981,1.0
2019-03-13,2019,R,,nba_0008,nba_0014,A,74,108,0,1514.4244163662604,1499.6354922323778,-14.788924133882642,0.4277957718594019,0.0
2019-03-13,2019,R,,nba_0010,nba_0009,H,104,106,0,1652.221043041116,1644.6109267893619,-7.610116251754173,0.594993912531005,0.0
2019-03-13,2019,R,,nba_0009,nba_0010,A,106,104,0,1653.4006544540282,1661.0346518237272,7.633997369699009,0.405006087468995,1.0
2019-03-13,2019,R,,nba_0021,nba_0027,H,97,114,0,1289.3196941400117,1284.4354548951849,-4.8842392448267935,0.24059062337378878,0.0
2019-03-13,2019,R,,nba_0027,nba_0021,A,114,97,0,1588.9985972472994,1593.9135872114011,4.914989964101674,0.7594093766262112,1.0
2019-03-14,2019,R,,nba_0011,nba_0025,H,108,106,0,1566.5969456332987,1571.6844562464823,5.087510613183775,0.5888960010219582,1.0
2019-03-14,2019,R,,nba_0025,nba_0011,A,106,108,0,1604.162184100552,1599.0746734873683,-5.087510613183775,0.41110399897804184,0.0
2019-03-14,2019,R,,nba_0019,nba_0005,H,120,91,0,1478.9980088862335,1485.267088564216,6.269079677982562,0.7842516046631327,1.0
2019-03-14,2019,R,,nba_0005,nba_0019,A,91,120,0,1322.7948721985563,1316.5059954268538,-6.288876771702507,0.2157483953368673,0.0
2019-03-14,2019,R,,nba_0002,nba_0023,H,126,120,0,1596.7323631599188,1600.0897592055985,3.3573960456796526,0.777184908951422,1.0
2019-03-14,2019,R,,nba_0023,nba_0002,A,120,126,0,1463.7004602704951,1460.3219263693338,-3.3785339011613718,0.222815091048578,0.0
2019-03-14,2019,R,,nba_0026,nba_0013,H,111,98,0,1640.0657802412804,1642.8671725224467,2.801392281166294,0.8539882538006365,1.0
2019-03-14,2019,R,,nba_0013,nba_0026,A,98,111,0,1433.2401392964564,1430.4299283617293,-2.810210934727154,0.14601174619936352,0.0
2019-03-14,2019,R,,nba_0027,nba_0016,H,120,100,0,1593.9135872114011,1600.8234974292004,6.909910217799248,0.72711765637266,1.0
2019-03-14,2019,R,,nba_0016,nba_0027,A,100,120,0,1491.6618854943003,1484.7736590951763,-6.888226399124147,0.27288234362734,0.0
2019-03-14,2019,R,,nba_0007,nba_0006,H,100,99,0,1605.0922332786122,1606.6813478519996,1.5891145733874408,0.8410427114036442,1.0
2019-03-14,2019,R,,nba_0006,nba_0007,A,99,100,0,1399.6771911596304,1398.0930477475779,-1.584143412052548,0.15895728859635583,0.0
2019-03-15,2019,R,,nba_0008,nba_0013,H,111,97,0,1499.6354922323778,1505.6753070820841,6.039814849706277,0.725921142270676,1.0
2019-03-15,2019,R,,nba_0013,nba_0008,A,97,111,0,1430.4299283617293,1424.4090669059028,-6.020861455826446,0.27407885772932405,0.0
2019-03-15,2019,R,,nba_0020,nba_0023,H,123,114,0,1608.2412332356682,1611.3337879706241,3.0925547349558955,0.8204267831968938,1.0
2019-03-15,2019,R,,nba_0023,nba_0020,A,114,123,0,1460.3219263693338,1457.2196364148556,-3.102289954478317,0.17957321680310623,0.0
2019-03-15,2019,R,,nba_0029,nba_0030,H,110,116,0,1466.0062872751064,1455.9906172170815,-10.015670058024911,0.6118537103783768,0.0
2019-03-15,2019,R,,nba_0030,nba_0029,A,116,110,0,1438.9454236703787,1448.992622595323,10.047198924944194,0.38814628962162323,1.0
2019-03-15,2019,R,,nba_0010,nba_0021,H,108,102,0,1644.6109267893619,1645.537437476523,0.9265106871612389,0.9280343316535673,1.0
2019-03-15,2019,R,,nba_0021,nba_0010,A,102,108,0,1284.4354548951849,1283.5118608208898,-0.923594074295044,0.0719656683464327,0.0
2019-03-15,2019,R,,nba_0014,nba_0015,H,98,113,0,1479.739170376544,1473.834002754178,-5.905167622366028,0.2912327728884322,0.0
2019-03-15,2019,R,,nba_0015,nba_0014,A,113,98,0,1702.2445234309591,1708.1311601925854,5.886636761626385,0.7087672271115678,1.0
2019-03-15,2019,R,,nba_0003,nba_0022,H,110,122,0,1465.7506746357974,1458.10024702694,-7.650427608857293,0.3998444911881957,0.0
2019-03-15,2019,R,,nba_0022,nba_0003,A,122,110,0,1620.2997465873348,1628.0228815335518,7.723134946217078,0.6001555088118042,1.0
2019-03-15,2019,R,,nba_0024,nba_0018,H,109,83,0,1572.3167437382517,1574.4599993069646,2.143255568712922,0.9126845348204645,1.0
2019-03-15,2019,R,,nba_0018,nba_0024,A,83,109,0,1248.6249359327373,1246.4816803640244,-2.143255568712922,0.08731546517953548,0.0
2019-03-15,2019,R,,nba_0012,nba_0004,H,128,121,0,1543.6091844138762,1545.755605770424,2.1464213565477652,0.8550795807381966,1.0
2019-03-15,2019,R,,nba_0004,nba_0012,A,121,128,0,1319.258402883446,1317.1119815268983,-2.1464213565477652,0.14492041926180343,0.0
2019-03-16,2019,R,,nba_0002,nba_0001,H,129,120,0,1600.0897592055985,1602.5085609942664,2.41880178866788,0.8501555679335888,1.0
2019-03-16,2019,R,,nba_0001,nba_0002,A,120,129,0,1366.5466418181882,1364.1278400295203,-2.41880178866788,0.14984443206641118,0.0
2019-03-16,2019,R,,nba_0003,nba_0021,H,136,138,1,1458.10024702694,1449.9964801216693,-8.103766905270803,0.8158611980244188,0.0
2019-03-16,2019,R,,nba_0021,nba_0003,A,138,136,1,1283.5118608208898,1291.6413812226815,8.129520401791789,0.1841388019755812,1.0
2019-03-16,2019,R,,nba_0029,nba_0028,H,135,128,0,1455.9906172170815,1462.0577429335822,6.067125716500656,0.6409006941277526,1.0
2019-03-16,2019,R,,nba_0028,nba_0029,A,128,135,0,1407.3601466979094,1401.2930209814087,-6.067125716500656,0.35909930587224737,0.0
2019-03-16,2019,R,,nba_0006,nba_0005,H,121,116,0,1398.0930477475779,1402.2115414917746,4.118493744196734,0.7217574038821896,1.0
2019-03-16,2019,R,,nba_0005,nba_0006,A,116,121,0,1316.5059954268538,1312.400466510813,-4.105528916040817,0.27824259611781044,0.0
2019-03-16,2019,R,,nba_0025,nba_0009,H,88,110,0,1599.0746734873683,1585.241535985612,-13.833137501756333,0.5086914143366257,0.0
2019-03-16,2019,R,,nba_0009,nba_0025,A,110,88,0,1661.0346518237272,1674.9551565097051,13.920504685977951,0.4913085856633743,1.0
2019-03-16,2019,R,,nba_0024,nba_0022,H,108,103,0,1574.4599993069646,1581.3434576925708,6.883458385606321,0.5436908201297417,1.0
2019-03-16,2019,R,,nba_0022,nba_0024,A,103,108,0,1628.0228815335518,1621.1176859109382,-6.9051956226134985,0.4563091798702583,0.0
2019-03-16,2019,R,,nba_0007,nba_0011,H,102,100,0,1606.6813478519996,1610.8505687648315,4.16922091283176,0.6648539915121501,1.0
2019-03-16,2019,R,,nba_0011,nba_0007,A,100,102,0,1571.6844562464823,1567.5414019920993,-4.143054254383025,0.3351460084878499,0.0
2019-03-16,2019,R,,nba_0027,nba_0017,H,114,98,0,1600.8234974292004,1606.4014117573956,5.5779143281953125,0.7506617613671109,1.0
2019-03-16,2019,R,,nba_0017,nba_0027,A,98,114,0,1477.3613349130767,1471.8185386184273,-5.542796294649487,0.24933823863288906,0.0
2019-03-17,2019,R,,nba_0018,nba_0013,H,124,123,0,1246.4816803640244,1252.8651443660542,6.38346400202986,0.36802720152969776,1.0
2019-03-17,2019,R,,nba_0013,nba_0018,A,123,124,0,1424.4090669059028,1418.025602903873,-6.38346400202986,0.6319727984703023,0.0
2019-03-17,2019,R,,nba_0014,nba_0030,H,93,75,0,1473.834002754178,1482.7253430599117,8.891340305733507,0.6517048104475226,1.0
2019-03-17,2019,R,,nba_0030,nba_0014,A,75,93,0,1448.992622595323,1440.1012822895893,-8.891340305733507,0.3482951895524774,0.0
2019-03-17,2019,R,,nba_0015,nba_0020,H,125,130,0,1708.1311601925854,1697.3550211702209,-10.776139022364559,0.7389953364870058,0.0
2019-03-17,2019,R,,nba_0020,nba_0015,A,130,125,0,1611.3337879706241,1622.1099269929887,10.776139022364559,0.26100466351299423,1.0
2019-03-17,2019,R,,nba_0008,nba_0026,H,110,107,0,1505.6753070820841,1513.0991215019878,7.423814419903677,0.4017207567061723,1.0
2019-03-17,2019,R,,nba_0026,nba_0008,A,107,110,0,1642.8671725224467,1635.4667279275795,-7.400444594867255,0.5982792432938278,0.0
2019-03-17,2019,R,,nba_0019,nba_0001,H,101,91,0,1485.267088564216,1488.9688628795443,3.7017743153283105,0.7965846165002728,1.0
2019-03-17,2019,R,,nba_0001,nba_0019,A,91,101,0,1364.1278400295203,1360.426065714192,-3.7017743153283105,0.2034153834997272,0.0
2019-03-17,2019,R,,nba_0023,nba_0004,H,129,102,0,1457.2196364148556,1463.3593480150307,6.139711600175234,0.7841585909181736,1.0
2019-03-17,2019,R,,nba_0004,nba_0023,A,102,129,0,1317.1119815268983,1311.0109249840168,-6.101056542881371,0.21584140908182636,0.0
2019-03-17,2019,R,,nba_0010,nba_0016,H,117,102,0,1645.537437476523,1649.9889696552834,4.451532178760339,0.7886605122028094,1.0
2019-03-17,2019,R,,nba_0016,nba_0010,A,102,117,0,1484.7736590951763,1480.322126916416,-4.451532178760339,0.21133948779719058,0.0
2019-03-17,2019,R,,nba_0012,nba_0017,H,119,116,0,1545.755605770424,1549.2332317614657,3.477625991041881,0.731306678639876,1.0
2019-03-17,2019,R,,nba_0017,nba_0012,A,116,119,0,1471.8185386184273,1468.3519293939885,-3.466609224438792,0.268693321360124,0.0
2019-03-18,2019,R,,nba_0005,nba_0008,H,126,119,0,1312.400466510813,1322.0240311139498,9.623564603136881,0.3590089778578164,1.0
2019-03-18,2019,R,,nba_0008,nba_0005,A,119,126,0,1513.0991215019878,1503.4450704217554,-9.65405108023235,0.6409910221421836,0.0
2019-03-18,2019,R,,nba_0029,nba_0027,H,95,116,0,1462.0577429335822,1451.7582378833881,-10.299505050193966,0.41402128502883223,0.0
2019-03-18,2019,R,,nba_0027,nba_0029,A,116,95,0,1606.4014117573956,1616.7335445954993,10.33213283810377,0.5859787149711677,1.0
2019-03-18,2019,R,,nba_0002,nba_0007,H,105,114,0,1602.5085609942664,1590.9172466776326,-11.591314316633827,0.6071915956758452,0.0
2019-03-18,2019,R,,nba_0007,nba_0002,A,114,105,0,1610.8505687648315,1622.5153232988885,11.664754534057062,0.39280840432415476,1.0
2019-03-18,2019,R,,nba_0026,nba_0018,H,128,92,0,1635.4667279275795,1637.238796698232,1.7720687706523217,0.9361939484218563,1.0
2019-03-18,2019,R,,nba_0018,nba_0026,A,92,128,0,1252.8651443660542,1251.0930755954018,-1.7720687706523217,0.06380605157814367,0.0
2019-03-18,2019,R,,nba_0025,nba_0014,H,107,116,0,1585.241535985612,1571.7399235145087,-13.501612471103314,0.7623808255817747,0.0
2019-03-18,2019,R,,nba_0014,nba_0025,A,116,107,0,1482.7253430599117,1496.2697272706278,13.544384210716101,0.23761917441822533,1.0
2019-03-18,2019,R,,nba_0024,nba_0009,H,111,105,0,1581.3434576925708,1589.2715759322555,7.928118239684625,0.4861711812049517,1.0
2019-03-18,2019,R,,nba_0009,nba_0024,A,105,111,0,1674.9551565097051,1666.9768073202442,-7.978349189460873,0.5138288187950484,0.0
2019-03-18,2019,R,,nba_0006,nba_0003,H,125,129,1,1402.2115414917746,1395.1446947789452,-7.066846712829446,0.5519297266554952,0.0
2019-03-18,2019,R,,nba_0003,nba_0006,A,129,125,1,1449.9964801216693,1456.996377760377,6.999897638707903,0.4480702733445048,1.0
2019-03-18,2019,R,,nba_0021,nba_0004,H,101,116,0,1291.6413812226815,1277.2999953117726,-14.341385910908938,0.6139973118399987,0.0
2019-03-18,2019,R,,nba_0004,nba_0021,A,116,101,0,1311.0109249840168,1325.3523108949257,14.341385910908938,0.3860026881600013,1.0
2019-03-18,2019,R,,nba_0022,nba_0011,H,106,98,0,1621.1176859109382,1626.6221451589222,5.504459247983852,0.6882504702745186,1.0
2019-03-18,2019,R,,nba_0011,nba_0022,A,98,106,0,1567.5414019920993,1562.0543252470038,-5.487076745095482,0.3117495297254814,0.0
2019-03-19,2019,R,,nba_0030,nba_0020,H,114,118,0,1440.1012822895893,1435.4440023139289,-4.657279975660376,0.36258012218256713,0.0
2019-03-19,2019,R,,nba_0020,nba_0030,A,118,114,0,1622.1099269929887,1626.752499768726,4.6425727757372375,0.6374198778174329,1.0
2019-03-19,2019,R,,nba_0001,nba_0010,H,105,121,0,1360.426065714192,1355.80994388647,-4.61612182772198,0.23445663887895618,0.0
2019-03-19,2019,R,,nba_0010,nba_0001,A,121,105,0,1649.9889696552834,1654.6197613616953,4.630791706411775,0.7655433611210438,1.0
2019-03-19,2019,R,,nba_0015,nba_0013,H,115,101,0,1697.3550211702209,1699.413799478318,2.0587783080971853,0.8900735169190547,1.0
2019-03-19,2019,R,,nba_0013,nba_0015,A,101,115,0,1418.025602903873,1415.966824595776,-2.0587783080971853,0.10992648308094533,0.0
2019-03-19,2019,R,,nba_0016,nba_0009,H,107,117,0,1480.322126916416,1473.771424399289,-6.5507025171272,0.3778169698962274,0.0
2019-03-19,2019,R,,nba_0009,nba_0016,A,117,107,0,1666.9768073202442,1673.548261798883,6.571454478638691,0.6221830301037726,1.0
2019-03-19,2019,R,,nba_0023,nba_0017,H,121,123,0,1463.3593480150307,1455.6082399390168,-7.7511080760139,0.6117806434879466,0.0
2019-03-19,2019,R,,nba_0017,nba_0023,A,123,121,0,1468.3519293939885,1476.0296059198085,7.677676525820084,0.3882193565120534,1.0
2019-03-19,2019,R,,nba_0012,nba_0011,H,115,109,0,1549.2332317614657,1555.4197522068732,6.186520445407437,0.6228921399885773,1.0
2019-03-19,2019,R,,nba_0011,nba_0012,A,109,115,0,1562.0543252470038,1555.8678048015963,-6.186520445407437,0.3771078600114227,0.0
2019-03-20,2019,R,,nba_0005,nba_0015,H,107,102,0,1322.0240311139498,1331.9300912406386,9.906060126688805,0.16843159434164728,1.0
2019-03-20,2019,R,,nba_0015,nba_0005,A,102,107,0,1699.413799478318,1689.5077393516292,-9.906060126688805,0.8315684056583528,0.0
2019-03-20,2019,R,,nba_0019,nba_0003,H,119,96,0,1488.9688628795443,1497.9853004836782,9.01643760413384,0.681287444513521,1.0
2019-03-20,2019,R,,nba_0003,nba_0019,A,96,119,0,1456.996377760377,1448.0372480223712,-8.95912973800587,0.31871255548647903,0.0
2019-03-20,2019,R,,nba_0020,nba_0002,H,118,115,0,1626.752499768726,1631.4720230141693,4.719523245443348,0.6451353669786082,1.0
2019-03-20,2019,R,,nba_0002,nba_0020,A,115,118,0,1590.9172466776326,1586.1977234321894,-4.719523245443348,0.3548646330213918,0.0
2019-03-20,2019,R,,nba_0018,nba_0027,H,116,137,0,1251.0930755954018,1247.5790692123035,-3.5140063830984203,0.16503215743439426,0.0
2019-03-20,2019,R,,nba_0027,nba_0018,A,137,116,0,1616.7335445954993,1620.2587183717644,3.525173776265046,0.8349678425656057,1.0
2019-03-20,2019,R,,nba_0004,nba_0029,H,126,120,1,1325.3523108949257,1332.8982243963367,7.5459135014108965,0.439274214329707,1.0
2019-03-20,2019,R,,nba_0029,nba_0004,A,120,126,1,1451.7582378833881,1444.1882672719832,-7.569970611404769,0.560725785670293,0.0
2019-03-20,2019,R,,nba_0028,nba_0010,H,126,125,1,1401.2930209814087,1407.2037617357253,5.910740754316565,0.3120578284537294,1.0
2019-03-20,2019,R,,nba_0010,nba_0028,A,125,126,1,1654.6197613616953,1648.7277452349003,-5.892016126794971,0.6879421715462706,0.0
2019-03-20,2019,R,,nba_0024,nba_0014,H,105,110,0,1589.2715759322555,1578.593626403837,-10.67794952841834,0.7347591632728853,0.0
2019-03-20,2019,R,,nba_0014,nba_0024,A,110,105,0,1496.2697272706278,1506.981610960683,10.711883690055263,0.26524083672711474,1.0
2019-03-20,2019,R,,nba_0025,nba_0026,H,114,123,1,1571.7399235145087,1563.1283894541907,-8.611534060318055,0.5266001239094478,0.0
2019-03-20,2019,R,,nba_0026,nba_0025,A,123,114,1,1637.238796698232,1645.85033075855,8.611534060318055,0.47339987609055223,1.0
2019-03-20,2019,R,,nba_0022,nba_0006,H,126,118,0,1626.6221451589222,1628.7786554942186,2.1565103352962787,0.8600895800130655,1.0
2019-03-20,2019,R,,nba_0006,nba_0022,A,118,126,0,1395.1446947789452,1392.9881844436488,-2.1565103352962787,0.13991041998693454,0.0
2019-03-21,2019,R,,nba_0030,nba_0016,H,113,106,0,1435.4440023139289,1442.8252676051952,7.3812652912663115,0.5653521117494046,1.0
2019-03-21,2019,R,,nba_0016,nba_0030,A,106,113,0,1473.771424399289,1466.413542208206,-7.357882191082784,0.4346478882505954,0.0
2019-03-21,2019,R,,nba_0029,nba_0007,H,108,113,0,1444.1882672719832,1439.7606310740682,-4.427636197915099,0.32581012977355256,0.0
2019-03-21,2019,R,,nba_0007,nba_0029,A,113,108,0,1622.5153232988885,1626.9853067080483,4.46998340915977,0.6741898702264475,1.0
2019-03-21,2019,R,,nba_0001,nba_0027,H,117,114,0,1355.80994388647,1363.8699805083102,8.060036621840334,0.27956039397739224,1.0
2019-03-21,2019,R,,nba_0027,nba_0001,A,114,117,0,1620.2587183717644,1612.1729855651574,-8.085732806607096,0.7204396060226077,0.0
2019-03-21,2019,R,,nba_0021,nba_0008,H,98,118,0,1277.2999953117726,1270.332568240802,-6.967427070970617,0.3061346619349245,0.0
2019-03-21,2019,R,,nba_0008,nba_0021,A,118,98,0,1503.4450704217554,1510.456923170118,7.011852748362568,0.6938653380650754,1.0
2019-03-21,2019,R,,nba_0023,nba_0006,H,116,100,0,1455.6082399390168,1462.1718590455016,6.5636191064847385,0.7183144987746879,1.0
2019-03-21,2019,R,,nba_0006,nba_0023,A,100,116,0,1392.9881844436488,1386.4453582171213,-6.542826226527553,0.2816855012253121,0.0
2019-03-21,2019,R,,nba_0009,nba_0011,H,112,89,0,1673.548261798883,1679.8764318548783,6.328170055995247,0.7615082040433631,1.0
2019-03-21,2019,R,,nba_0011,nba_0009,A,89,112,0,1555.8678048015963,1549.5797287480677,-6.288076053528539,0.23849179595663694,0.0
2019-03-22,2019,R,,nba_0019,nba_0028,H,123,119,1,1497.9853004836782,1501.267816414026,3.2825159303477944,0.7322608101651897,1.0
2019-03-22,2019,R,,nba_0028,nba_0019,A,119,123,1,1407.2037617357253,1403.9107808236654,-3.292980912059849,0.26773918983481027,0.0
2019-03-22,2019,R,,nba_0005,nba_0012,H,108,110,0,1331.9300912406386,1328.8486149610203,-3.081476279618197,0.29006457622516424,0.0
2019-03-22,2019,R,,nba_0012,nba_0005,A,110,108,0,1555.4197522068732,1558.5012284864915,3.081476279618197,0.7099354237748358,1.0
2019-03-22,2019,R,,nba_0018,nba_0007,H,93,111,0,1247.5790692123035,1244.3182263374717,-3.2608428748316602,0.1668120394480028,0.0
2019-03-22,2019,R,,nba_0007,nba_0018,A,111,93,0,1626.9853067080483,1630.2669413546641,3.281634646615922,0.8331879605519972,1.0
2019-03-22,2019,R,,nba_0026,nba_0025,H,109,116,0,1645.85033075855,1634.071161122528,-11.779169636021933,0.7230674714037731,0.0
2019-03-22,2019,R,,nba_0025,nba_0026,A,116,109,0,1563.1283894541907,1574.9075590902125,11.779169636021933,0.27693252859622686,1.0
2019-03-22,2019,R,,nba_0010,nba_0024,H,111,105,0,1648.7277452349003,1653.2822744646408,4.554529229740358,0.7083259197131381,1.0
2019-03-22,2019,R,,nba_0024,nba_0010,A,105,111,0,1578.593626403837,1574.0390971740967,-4.554529229740358,0.2916740802868619,0.0
2019-03-22,2019,R,,nba_0015,nba_0014,H,116,87,0,1689.5077393516292,1694.5157039059902,5.00796455436101,0.8226269572728894,1.0
2019-03-22,2019,R,,nba_0014,nba_0015,A,87,116,0,1506.981610960683,1501.9576805257022,-5.023930434980653,0.17737304272711063,0.0
2019-03-22,2019,R,,nba_0013,nba_0017,H,106,111,0,1415.966824595776,1407.9976854962463,-7.969139099529777,0.5343940237732728,0.0
2019-03-22,2019,R,,nba_0017,nba_0013,A,111,106,0,1476.0296059198085,1483.9480937115022,7.9184877916937815,0.46560597622672717,1.0
2019-03-23,2019,R,,nba_0030,nba_0002,H,124,117,0,1442.8252676051952,1452.2941672971708,9.468899691975498,0.3932005072927739,1.0
2019-03-23,2019,R,,nba_0002,nba_0030,A,117,124,0,1586.1977234321894,1576.7589155824553,-9.438807849734049,0.6067994927072261,0.0
2019-03-23,2019,R,,nba_0029,nba_0014,H,108,113,0,1439.7606310740682,1431.5627106729205,-8.197920401147755,0.554189145173874,0.0
2019-03-23,2019,R,,nba_0014,nba_0029,A,113,108,0,1501.9576805257022,1510.1818202884742,8.224139762771895,0.44581085482612604,1.0
2019-03-23,2019,R,,nba_0001,nba_0020,H,129,127,0,1363.8699805083102,1371.6692347319201,7.799254223610064,0.240671470385143,1.0
